Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Basalt Monolith,2XM,Double Masters,232,normal,uncommon,1,52077,f79de5e7-1545-420c-bfe1-ee2444fca85b,3.77,false,false,near_mint,en,USD
Voltaic Key,M11,Magic 2011,219,normal,uncommon,1,21170,6dd61957-f3a2-4976-8f15-88258f71406a,5.73,false,false,near_mint,en,USD
Boros Signet,RVR,Ravnica Remastered,251,foil,uncommon,1,89802,92ca29b4-4b84-4aeb-8724-fc2f058b02c9,1.38,false,false,near_mint,en,USD
Crawlspace,DMR,Dominaria Remastered,375,normal,rare,1,77817,202c628d-ae86-4a87-94bb-d06574cda9ce,4.9,false,false,near_mint,en,USD
Lightning Greaves,C16,Commander 2016,260,normal,uncommon,1,7094,875cf823-8548-47a3-a1c0-85bfaaed94a4,6.17,false,false,near_mint,en,USD
Triskelion,DMR,Dominaria Remastered,236,normal,rare,1,77848,3151a1d7-bf4a-4615-8bf1-37d1e406a708,0.2,false,false,near_mint,en,USD
Lodestone Golem,WWK,Worldwake,127,normal,rare,1,22064,9bb0ee6a-852a-4f1e-8f03-40b6d505bc82,0.29,false,false,near_mint,en,USD
Idol of Oblivion,TDC,Tarkir: Dragonstorm Commander,319,normal,rare,1,104955,cbc25725-1485-4d98-abe1-906520f868d8,0.57,false,false,near_mint,en,USD
Blade of Selves,TDC,Tarkir: Dragonstorm Commander,313,normal,rare,1,104974,d0ca6a34-724f-47bb-b12d-c4998ffc3bf7,3.16,false,false,near_mint,en,USD
Ransom Note,MKC,Murders at Karlov Manor Commander,357,normal,rare,1,90425,8219bae9-4581-4ff1-b495-aac050fcf1cf,0.1,false,false,near_mint,en,USD
Glaring Fleshraker,MH3,Modern Horizons 3,7,normal,uncommon,1,94515,80c2a3c7-1486-4ff9-88ec-79ec67a437f8,0.67,false,false,near_mint,en,USD
Stoneforge Masterwork,OGW,Oath of the Gatewatch,166,normal,rare,1,9216,ae5b78f5-6a49-4433-a42b-5abf5ea60919,1.79,false,false,near_mint,en,USD
Collector's Vault,WOE,Wilds of Eldraine,244,foil,uncommon,1,85586,967a4f27-8cd6-437d-8c05-8aedbc7ddc4b,0.24,false,false,near_mint,en,USD
Worn Powerstone,EMA,Eternal Masters,235,normal,uncommon,1,8440,bfcb7c6c-14ac-41f3-a461-451d9ee8e1df,0.28,false,false,near_mint,en,USD
Ancient Stone Idol,MKC,Murders at Karlov Manor Commander,222,normal,rare,1,90316,333f6334-f027-4bec-95d7-7af80508c4ca,0.19,false,false,near_mint,en,USD
Cryptic Gateway,DMR,Dominaria Remastered,376,normal,rare,2,77935,60b7280d-3727-4c96-bd7a-ae699d007469,0.34,false,false,near_mint,en,USD
Zephyr Boots,STX,Strixhaven: School of Mages,261,normal,uncommon,1,58089,4d0566fd-3775-48f1-ba22-6e659558c3d3,0.24,false,false,near_mint,en,USD
Memnite,PLST,The List,SOM-174,normal,uncommon,1,47431,7b8f6516-3d00-4deb-b852-bcd3b72e49ea,2.6,false,false,near_mint,en,USD
Liquimetal Coating,BRR,The Brothers' War Retro Artifacts,91,foil,uncommon,1,75956,79c65620-0f4e-4974-9e0b-5701052a68f9,0.15,false,false,near_mint,en,USD
Leyline Dowser,OTC,Outlaws of Thunder Junction Commander,75,normal,rare,1,93604,48759d1e-5963-4942-8093-cb14e5dbae97,0.12,false,false,near_mint,en,USD
Skullclamp,C16,Commander 2016,271,normal,uncommon,1,7083,9090c72c-8d6f-4e94-9111-e5f6929094db,6.6,false,false,near_mint,en,USD
Scrapheap Scrounger,KLD,Kaladesh,231,normal,rare,1,7412,216a8e4e-ea7b-41c7-a982-b5751025ff25,0.14,false,false,near_mint,en,USD
Bounty Board,OTC,Outlaws of Thunder Junction Commander,73,normal,rare,1,93832,c1645ffb-1679-4b56-864f-92f1915ad829,0.27,false,false,near_mint,en,USD
Thran Golem,DMR,Dominaria Remastered,387,normal,uncommon,1,78159,e3ee8a2a-7ee8-4017-97b6-799fdb3ce4f7,0.05,false,false,near_mint,en,USD
Key to the City,C19,Commander 2019,216,normal,rare,1,45718,2da3209b-31f9-4c59-91a2-11a81859e886,0.36,false,false,near_mint,en,USD
Bag of Holding,M20,Core Set 2020,222,normal,rare,1,45238,49283832-54f2-4619-b4a9-750493c93292,0.21,false,false,near_mint,en,USD
Bonesplitter,MMA,Modern Masters,202,normal,common,1,16107,b09dad6d-ec9a-40b4-b136-7a8b58a42a3b,0.17,false,false,near_mint,en,USD
"Tenza, Godo's Maul",DMC,Dominaria United Commander,193,normal,uncommon,1,71398,3f918d2a-5769-43ce-a8e8-41db6c8f251d,0.8,false,false,near_mint,en,USD
Dreamstone Hedron,C18,Commander 2018,204,normal,uncommon,1,639,df32fd76-5f14-4000-beb1-4933d0675fbc,0.17,false,false,near_mint,en,USD
Gate to the Afterlife,AKH,Amonkhet,228,normal,uncommon,1,5457,8b544a59-86b9-447d-b54d-b94a262b6866,0.11,false,false,near_mint,en,USD
Bomat Courier,KLD,Kaladesh,199,normal,rare,1,7444,425bff89-ad15-4d22-bce9-a4a07dbafd87,0.23,false,false,near_mint,en,USD
Long-Forgotten Gohei,MM2,Modern Masters 2015,221,normal,rare,1,10996,67ced123-3eb4-405e-b26d-30644f35a5b0,0.28,false,false,near_mint,en,USD
Thought Dissector,DST,Darksteel,152,normal,rare,1,29509,eba0e921-b81a-4803-8e1b-f7ae556c1e6f,0.26,false,false,near_mint,en,USD
Spine of Ish Sah,BLC,Bloomburrow Commander,285,normal,rare,1,96147,033b1ee0-494f-4881-8bdf-f9436d58fd66,0.13,false,false,near_mint,en,USD
Hedron Archive,BLC,Bloomburrow Commander,275,normal,uncommon,1,96206,228ce785-033c-4973-89c7-4616a5b9c9d2,0.19,false,false,near_mint,en,USD
The Deck of Many Things,AFR,Adventures in the Forgotten Realms,392,normal,mythic,1,60229,48484d4d-6000-4e7b-87cf-cabfe4e19b0e,7.06,false,false,near_mint,en,USD
Orzhov Signet,BRC,The Brothers' War Commander,154,normal,common,1,75728,b99cac18-281d-437f-ae34-87a10b92c6e9,0.42,false,false,near_mint,en,USD
Arcane Signet,DMC,Dominaria United Commander,177,normal,common,2,71293,1bf50ef8-e7e8-4099-ba91-0d7c31b04541,0.45,false,false,near_mint,en,USD
Sol Ring,C14,Commander 2014,270,normal,uncommon,1,12586,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,1.4,false,false,near_mint,en,USD
Magnetic Snuffler,MKM,Murders at Karlov Manor,376,normal,uncommon,1,91191,c5f9a827-b41d-4628-95e1-6546a8140c61,0.05,false,false,near_mint,en,USD
Frogmite,MM2,Modern Masters 2015,215,normal,common,6,11002,b2991802-e313-40de-b167-0ede5efff101,0.23,false,false,near_mint,en,USD
Arcbound Overseer,DST,Darksteel,99,normal,rare,1,29562,8b64717e-0e7b-4b4c-ba82-48498ee87aad,1.62,false,false,near_mint,en,USD
Arcbound Worker,DST,Darksteel,104,normal,common,1,29557,75561093-8892-4b51-813a-c933a06d8cbd,0.26,false,false,near_mint,en,USD
Stonecoil Serpent,PELD,Throne of Eldraine Promos,235p,normal,rare,1,46386,a47f84f5-56d2-45f7-acb6-7e0fcab31ee1,0.97,false,false,near_mint,en,USD
Tarrian's Soulcleaver,LCI,The Lost Caverns of Ixalan,264,normal,rare,1,88729,99413817-1218-4947-b12f-9a952b095a89,1.5,false,false,near_mint,en,USD
Crashing Drawbridge,ELD,Throne of Eldraine,217,normal,common,2,46121,b7d7108f-635c-423b-988a-bc8fc4c6edef,0.25,false,false,near_mint,en,USD
Gingerbrute,WOE,Wilds of Eldraine,246,normal,common,2,85242,09a4578a-7dc6-4da3-93ee-913b10be5740,0.09,false,false,near_mint,en,USD
Threefold Thunderhulk,LCI,The Lost Caverns of Ixalan,265,normal,rare,2,88308,1917c62f-d463-43eb-87ad-89ffbc88b6fe,0.57,false,false,near_mint,en,USD
Skullclamp,CMD,Commander 2011,260,normal,uncommon,1,19354,ba8e9c6f-287d-496e-a12d-696d6d4ffacf,6.72,false,false,near_mint,en,USD
Smuggler's Buggy,NCC,New Capenna Commander,184,normal,rare,1,68472,f06268a3-d092-4e4f-8a6f-922a2484bdf8,1.06,false,false,near_mint,en,USD
Myr Battlesphere,C18,Commander 2018,212,normal,rare,1,631,88d33b63-9a49-4c67-9932-270997f6625b,0.24,false,false,near_mint,en,USD
Astral Cornucopia,BRR,The Brothers' War Retro Artifacts,5,normal,rare,2,75444,4ea24f0f-7bda-459c-a962-bde22065d7cf,1.29,false,false,near_mint,en,USD
Blade of the Bloodchief,ZEN,Zendikar,196,normal,rare,1,22428,7e4b42e5-0e60-4148-907e-456d9f3043be,6.15,false,false,near_mint,en,USD
Cryptex,MKM,Murders at Karlov Manor,422,normal,rare,1,90680,17938b40-a4a3-4150-a94c-ecddbed3ccfc,0.06,false,false,near_mint,en,USD
Cranial Ram,MH3,Modern Horizons 3,180,foil,common,1,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.09,false,false,near_mint,en,USD
Cranial Plating,2XM,Double Masters,245,normal,uncommon,1,52053,e1375f17-bc25-4a65-98b7-4785bbdbe974,0.33,false,false,near_mint,en,USD
Ransom Note,MKC,Murders at Karlov Manor Commander,48,normal,rare,1,90289,24a93c86-e0a5-4d94-8df3-f6ebf8b42892,0.05,false,false,near_mint,en,USD
Grimoire of the Dead,C19,Commander 2019,213,normal,mythic,1,45721,0d8aac24-564a-420f-bb05-c67c3b0e2187,0.68,false,false,near_mint,en,USD
Magewright's Stone,RVR,Ravnica Remastered,462,foil,uncommon,1,89813,9a1d852c-06aa-414d-b8d9-2f9bb617b597,7.46,false,false,near_mint,en,USD
Skullclamp,MOC,March of the Machine Commander,379,normal,uncommon,1,81842,a36fd6d8-66a2-49d1-b9f3-b400ebc03674,6.82,false,false,near_mint,en,USD
Myr Enforcer,MM2,Modern Masters 2015,224,normal,common,2,10993,dff51ae7-4b68-4770-915b-fb6bcf9ca1ed,0.9,false,false,near_mint,en,USD
"Bosh, Iron Golem",C18,Commander 2018,198,normal,rare,1,645,fb87532e-9d81-444d-b3ef-69b2528b6311,0.15,false,false,near_mint,en,USD
Meteorite,DMU,Dominaria United,235,normal,common,2,71366,33eb2032-50af-4fd6-bdc7-7cae2211956c,0.05,false,false,near_mint,en,USD
Golgari Signet,RVR,Ravnica Remastered,258,foil,uncommon,2,89922,d5019b3b-95db-4d49-810a-baad102ad349,0.43,false,false,near_mint,en,USD
Gruul Signet,GPT,Guildpact,150,normal,common,1,27445,1bb30340-96a4-49d8-838b-8788900401a0,0.36,false,false,near_mint,en,USD
Aethersphere Harvester,M3C,Modern Horizons 3 Commander,280,normal,rare,1,94737,40a3e817-0533-43b9-9350-2872e029ec50,0.1,false,false,near_mint,en,USD
Arcane Signet,M3C,Modern Horizons 3 Commander,283,normal,common,2,94711,156a1ca1-e4b1-4e0c-a786-fd80fe189896,0.41,false,false,near_mint,en,USD
Decoction Module,M3C,Modern Horizons 3 Commander,288,normal,uncommon,1,94812,cbe37ca1-de56-496f-8eb7-12af6d6bb087,0.07,false,false,near_mint,en,USD
Talisman of Progress,M3C,Modern Horizons 3 Commander,313,normal,uncommon,1,94822,e1fd69ca-46d0-43b0-b770-1d82c3d05eb8,0.35,false,false,near_mint,en,USD
Stone Idol Generator,M3C,Modern Horizons 3 Commander,129,normal,rare,1,94814,cdf7fbd6-ec78-4d1b-a9fc-a6581e3afe27,0.17,false,false,near_mint,en,USD
Wayfarer's Bauble,M3C,Modern Horizons 3 Commander,315,normal,common,1,94740,45794583-7f65-48e4-8d91-b2f8994c4215,0.24,false,false,near_mint,en,USD
Sol Ring,M3C,Modern Horizons 3 Commander,305,normal,uncommon,1,94714,19911e6e-7c35-4281-b31c-266382f052cc,1.18,false,false,near_mint,en,USD
Burnished Hart,M3C,Modern Horizons 3 Commander,284,normal,uncommon,2,94717,1ed4a957-7ba0-4a29-bf39-3b70e48a289a,0.09,false,false,near_mint,en,USD
Aetherworks Marvel,M3C,Modern Horizons 3 Commander,281,normal,mythic,1,94755,6cfdbd5f-24fe-44c3-aa9e-f14445c16d7a,0.21,false,false,near_mint,en,USD
Sol Ring,C19,Commander 2019,221,normal,uncommon,1,45713,e672d408-997c-4a19-810a-3da8411eecf2,1.17,false,false,near_mint,en,USD
Platinum Angel,M11,Magic 2011,212,normal,mythic,1,21177,a9a561bf-bddc-4ea7-bf71-9cdc07a71456,6.16,false,false,near_mint,en,USD
Sol Ring,CMM,Commander Masters,410,normal,uncommon,1,84312,46ca0b66-a000-4483-b916-f5b89e710244,1.44,false,false,near_mint,en,USD
TARDIS,WHO,Doctor Who,187,foil,uncommon,1,86961,b059b1d8-3bfb-40c9-9344-addda43509ab,0.27,false,false,near_mint,en,USD
Ratchet Bomb,SOM,Scars of Mirrodin,196,normal,rare,1,20836,c3db7645-20b9-4884-849b-a7d4b6d3aa00,0.37,false,false,near_mint,en,USD
"Karn, the Great Creator",WAR,War of the Spark,1,normal,rare,1,44403,3ec0c0fb-1a4f-45f4-85b7-346a6d3ce2c5,4.71,false,false,near_mint,en,USD
Mirror Box,NEO,Kamigawa: Neon Dynasty,250,normal,rare,1,66460,d507daa3-3f16-4ab1-81ea-794e5bb488fc,4.72,false,false,near_mint,en,USD
Multiclass Baldric,CLB,Commander Legends: Battle for Baldur's Gate,644,normal,rare,1,69781,2d1feb99-eb5d-454a-b1bc-0ffb4778d5f4,0.38,false,false,near_mint,en,USD
Metalwork Colossus,KLD,Kaladesh,222,normal,rare,1,7421,474480b5-c60b-4c7f-9d3e-751bca43d074,0.56,false,false,near_mint,en,USD
Myr Enforcer,MM2,Modern Masters 2015,224,foil,common,1,10993,dff51ae7-4b68-4770-915b-fb6bcf9ca1ed,2.05,false,false,near_mint,en,USD
The Deck of Many Things,AFR,Adventures in the Forgotten Realms,392,foil,mythic,1,60229,48484d4d-6000-4e7b-87cf-cabfe4e19b0e,7.08,false,false,near_mint,en,USD
Honor-Worn Shaku,DMC,Dominaria United Commander,187,normal,uncommon,1,71386,3c308e5c-40f1-4100-8f7b-8529bbbfcfb4,0.22,false,false,near_mint,en,USD
Gold Pan,OTJ,Outlaws of Thunder Junction,242,normal,common,1,93376,dc098aae-3d9b-453b-a37e-e102f81a8311,0.05,false,false,near_mint,en,USD
Wayfarer's Bauble,AFC,Forgotten Realms Commander,222,normal,common,1,60668,32a52319-e4a5-42a9-b9c5-35df42b46fd9,0.54,false,false,near_mint,en,USD
Lotus Bloom,TSP,Time Spiral,259,normal,rare,1,26641,73127ee0-9a0c-48fa-9c60-b4c600ace8f7,5.63,false,false,near_mint,en,USD
Wayfarer's Bauble,MM2,Modern Masters 2015,234,normal,common,2,10983,1272beac-71ac-4a88-bd49-a5a907c182ac,0.4,false,false,near_mint,en,USD
Worn Powerstone,C17,Commander 2017,232,normal,uncommon,1,4223,c9dffd88-fb82-4ce2-889c-7e247398995c,0.36,false,false,near_mint,en,USD
Mirage Mirror,M3C,Modern Horizons 3 Commander,300,normal,rare,1,94992,8acbbe8f-9373-499f-bf15-1785fc800770,0.42,false,false,near_mint,en,USD
Hope of Ghirapur,AER,Aether Revolt,154,normal,rare,1,6260,6f4bcadd-7eff-4294-94d5-52482a734d5b,2.68,false,false,near_mint,en,USD
Rakdos Signet,RVR,Ravnica Remastered,265,normal,uncommon,1,89604,2501bd89-13fa-470a-9419-6b1a53ab63a0,1.52,false,false,near_mint,en,USD
Patchwork Banner,BLB,Bloomburrow,247,foil,uncommon,1,96097,a8a982c8-bc08-44ba-b3ed-9e4b124615d6,4.42,false,false,near_mint,en,USD
Grindstone,OTP,Breaking News,62,normal,mythic,1,93426,f5914135-d927-4d95-a4cd-85c871adaeee,2.33,false,false,near_mint,en,USD
Soulless Jailer,ONE,Phyrexia: All Will Be One,241,foil,rare,1,78821,bf9991fd-ea6a-4ed7-b5f1-46a95f8d0634,1.46,false,false,near_mint,en,USD
Pithing Needle,RVR,Ravnica Remastered,463,normal,rare,1,89770,81d82869-bb51-4a66-96ad-1ccd81a9734d,1.41,false,false,near_mint,en,USD
Arcane Signet,MKC,Murders at Karlov Manor Commander,223,normal,common,2,90561,e593bb16-e709-4d92-bf6f-239f6a11f7db,0.35,false,false,near_mint,en,USD
Talisman of Unity,MIC,Midnight Hunt Commander,165,normal,uncommon,1,63617,67c83c7b-d785-4700-8075-6ffb5c3922d6,0.47,false,false,near_mint,en,USD
Vexing Bauble,MH3,Modern Horizons 3,212,normal,uncommon,1,94391,29f11089-658f-42e6-aeb0-09b512ad2479,0.69,false,false,near_mint,en,USD
Glasses of Urza,3ED,Revised Edition,249,normal,uncommon,1,41176,a7d975c6-ca94-4255-8ac5-56113da9f97e,0.46,false,false,near_mint,en,USD
Moonsilver Spear,PAVR,Avacyn Restored Promos,217★,foil,rare,1,18286,3f37ac81-6656-4929-a979-9d2ad5f90feb,1.26,false,false,near_mint,en,USD
Lantern of Insight,5DN,Fifth Dawn,135,normal,uncommon,1,29360,cb0e4c78-75fe-4692-b177-974b148f0614,2.26,false,false,near_mint,en,USD
Goblin Charbelcher,DDT,Duel Decks: Merfolk vs. Goblins,57,normal,rare,1,3654,240344ff-404d-4894-a6e9-4401cd68cf50,0.29,false,false,near_mint,en,USD
Springleaf Drum,LRW,Lorwyn,261,normal,common,1,25181,fa8b09d0-fbd2-4441-9d87-02450412e0db,1.5,false,false,near_mint,en,USD
The Millennium Calendar,LCI,The Lost Caverns of Ixalan,257,normal,mythic,1,88955,deabba7f-05ef-41cf-ae3a-d950d051cf1e,1.51,false,false,near_mint,en,USD
Aetheric Amplifier,DRC,Aetherdrift Commander,34,normal,rare,1,103360,f38cec83-caae-4cfa-a7dd-12e13091c17d,1.04,false,false,near_mint,en,USD
Marketback Walker,DFT,Aetherdrift,393,foil,rare,1,103175,93211140-5aa7-4700-804d-aa46a8b141d7,1.01,false,false,near_mint,en,USD
Radiant Lotus,DFT,Aetherdrift,395,normal,mythic,1,103571,8ef84601-6ace-4847-abeb-16dcfdba5c89,2.64,false,false,near_mint,en,USD
Grafted Wargear,CMR,Commander Legends,312,normal,uncommon,1,56018,1d023d44-482e-4f60-b9b1-eede9bfb732f,0.2,false,false,near_mint,en,USD
Civic Saber,2X2,Double Masters 2022,300,foil,uncommon,1,70604,f63c1112-4cfc-4af9-85a9-4431886f19bb,0.04,false,false,near_mint,en,USD
Elsewhere Flask,BRR,The Brothers' War Retro Artifacts,15,normal,uncommon,1,75748,c0a482d1-3ed3-4782-90b4-69474862ec0c,0.02,false,false,near_mint,en,USD
Izzet Signet,MM3,Modern Masters 2017,223,foil,uncommon,1,5990,d8a005a2-3eb8-4d8f-8608-2cbf5cf7887e,1.17,false,false,near_mint,en,USD
Solemn Simulacrum,MKC,Murders at Karlov Manor Commander,238,normal,rare,2,90475,a3879b81-aa4c-4d35-bed2-78ebb4a50b59,0.2,false,false,near_mint,en,USD
Sword of the Meek,FUT,Future Sight,165,normal,uncommon,1,26172,e9f13705-6ede-4c29-a2b4-a082bf69e9c5,0.55,false,false,near_mint,en,USD
Oracle's Vault,PAKH,Amonkhet Promos,234s,foil,rare,1,5693,0f680241-520e-4fc1-822e-eeabc5c29498,0.33,false,false,near_mint,en,USD
Bontu's Monument,AKH,Amonkhet,225,normal,uncommon,1,5460,e9b00377-9acc-47c4-ae2f-b396d7050a15,3.65,false,false,near_mint,en,USD
Triskelion,DMR,Dominaria Remastered,452,normal,rare,1,77963,6c3e03a3-0082-4d4e-8891-8c8dcc8f1cbf,0.25,false,false,near_mint,en,USD
TARDIS,WHO,Doctor Who,187,normal,uncommon,1,86961,b059b1d8-3bfb-40c9-9344-addda43509ab,0.06,false,false,near_mint,en,USD
Ugin's Mastery,MKC,Murders at Karlov Manor Commander,53,normal,rare,1,90460,995b5a27-6a95-4208-9d6d-3a3801a6d0ae,0.13,false,false,near_mint,en,USD
Scroll of Fate,DSC,Duskmourn: House of Horror Commander,251,normal,rare,1,99131,476d509f-efc0-4138-8dce-23fa6321279c,0.1,false,false,near_mint,en,USD
Scrap Trawler,C21,Commander 2021,260,normal,rare,1,58678,bf1e1b54-2f97-4d33-807a-99ca38f21777,0.67,false,false,near_mint,en,USD
Selesnya Signet,RVR,Ravnica Remastered,267,foil,uncommon,2,89900,cab82668-975a-47f1-943a-7c4c27feacb4,1.3,false,false,near_mint,en,USD
Abandoned Sarcophagus,HOU,Hour of Devastation,158,normal,rare,1,4517,c191fb87-f111-4ac2-a52a-3af103a9314e,0.18,false,false,near_mint,en,USD
Unlicensed Hearse,SNC,Streets of New Capenna,246,normal,rare,1,67887,93ee60f7-31dd-4bc6-b71f-57a1a0d19d20,0.57,false,false,near_mint,en,USD
Lavaspur Boots,OTJ,Outlaws of Thunder Junction,243,foil,uncommon,1,93392,e50709de-e6ef-4dbc-af1e-290fed279f34,1.4,false,false,near_mint,en,USD
Platinum Emperion,SOM,Scars of Mirrodin,193,normal,mythic,1,20839,b7919474-db2b-441a-b368-9e430ddf70ab,13.9,false,false,near_mint,en,USD
Myriad Construct,ZNR,Zendikar Rising,376,foil,rare,1,54761,d11e4bb6-8ab3-4402-b474-0fb8cbccd802,0.35,false,false,near_mint,en,USD
Endless Atlas,C18,Commander 2018,55,normal,rare,1,788,d2547a42-b2b9-4887-8671-4cf63a7b0eff,1.11,false,false,near_mint,en,USD
Thopter Assembly,C18,Commander 2018,226,normal,rare,1,617,b743c4d6-8bf6-4250-a9c0-d85b0d38572d,0.27,false,false,near_mint,en,USD
