Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Sprout Swarm,PLST,The List,FUT-138,normal,common,1,81503,08c648f3-6c69-4416-9fa4-77b45ac04ca5,1.1,false,false,near_mint,en,USD
Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,640,normal,uncommon,1,86712,bb127265-7be7-4807-884e-bf9f49c39192,0.18,false,false,near_mint,en,USD
Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,618,normal,common,1,86377,156d1dc3-58e9-40ce-b1a1-c1dac4af2738,0.21,false,false,near_mint,en,USD
"Glorfindel, Dauntless Rescuer",LTR,The Lord of the Rings: Tales of Middle-earth,622,foil,uncommon,1,86779,d5da35c4-6b1b-4499-a002-96660ba3d8a7,0.16,false,false,near_mint,en,USD
Bushwhack,BRO,The Brothers' War,174,normal,uncommon,1,75540,712a0640-d9c8-46fc-b38b-bf20a40fa902,0.13,false,false,near_mint,en,USD
Evolutionary Leap,ORI,Magic Origins,176,normal,rare,1,10766,c27f3193-3083-409e-99d8-10f5b1afe9f1,0.44,false,false,near_mint,en,USD
Realm Seekers,CNS,Conspiracy,38,normal,rare,1,14382,4e469f84-004d-4a92-98fe-9869b4945181,0.33,false,false,near_mint,en,USD
Crop Rotation,DMR,Dominaria Remastered,154,foil,uncommon,1,77905,523414cb-f8db-407a-808a-01454e03d8b9,3.47,false,false,near_mint,en,USD
Sporoloth Ancient,MMA,Modern Masters,163,foil,common,1,16146,a6f0e2f5-6680-4abb-8724-32e0aa306dd3,0.31,false,false,near_mint,en,USD
Tajuru Preserver,ROE,Rise of the Eldrazi,211,normal,rare,1,21756,c8d03346-0802-4058-b89e-1b6076963c8e,4.24,false,false,near_mint,en,USD
Radagast the Brown,LTR,The Lord of the Rings: Tales of Middle-earth,184,normal,mythic,1,83409,b3988120-ebbe-4d24-9bb4-8c5331a14034,0.5,false,false,near_mint,en,USD
Tunnel Tipster,MKM,Murders at Karlov Manor,180,normal,common,1,90811,3e29b890-35b9-4e2a-9b4c-9417ca7db31d,0.01,false,false,near_mint,en,USD
Nantuko Vigilante,MKC,Murders at Karlov Manor Commander,177,normal,common,1,90578,ec33d7d5-08f4-4737-bc5f-0be4b595395a,0.04,false,false,near_mint,en,USD
Nervous Gardener,MKM,Murders at Karlov Manor,169,normal,common,1,91056,93b747c7-b342-47f8-a190-16c393b20607,0.04,false,false,near_mint,en,USD
Thunderfoot Baloth,C16,Commander 2016,172,normal,rare,1,7182,db929e1a-5f5d-4851-95fc-c6114f1abeb9,1.05,false,false,near_mint,en,USD
Immaculate Magistrate,CMR,Commander Legends,234,normal,rare,1,55918,d9208db8-1ba5-4f9c-90a4-03e377ae6f86,0.57,false,false,near_mint,en,USD
Vastwood Hydra,M14,Magic 2014,198,normal,rare,1,15853,9e635174-7f7d-4c04-a6aa-8674da6863ff,1.08,false,false,near_mint,en,USD
Imperious Perfect,CMR,Commander Legends,235,normal,uncommon,1,55676,4ef8940a-d1d9-460e-9949-89bb30f9e6d6,0.26,false,false,near_mint,en,USD
Rampant Growth,MM2,Modern Masters 2015,157,foil,common,1,11060,07954800-e3b8-4d73-a763-56a64726c384,0.98,false,false,near_mint,en,USD
Tireless Tracker,SOI,Shadows over Innistrad,233,normal,rare,1,8763,ee8e9928-d9b2-4570-adb8-44b34115decd,0.45,false,false,near_mint,en,USD
Tromp the Domains,MMA,Modern Masters,171,foil,uncommon,1,16138,c3815bd2-bc3c-46b8-b9e1-8eea25156440,0.35,false,false,near_mint,en,USD
Vile Redeemer,OGW,Oath of the Gatewatch,125,normal,rare,1,9257,f48b0613-127a-4338-aea4-ad0b8aa96d77,0.16,false,false,near_mint,en,USD
Draconic Muralists,CLB,Commander Legends: Battle for Baldur's Gate,224,foil,uncommon,1,69007,4c9bf864-1f93-4d73-a212-f71265411768,0.22,false,false,near_mint,en,USD
Giant Adephage,GTC,Gatecrash,121,normal,mythic,1,16703,8bae725f-e582-4377-a855-51af035cdac3,0.7,false,false,near_mint,en,USD
Oracle of Mul Daya,ZEN,Zendikar,172,normal,rare,1,22452,7f89a173-0b2f-4a6a-b706-9aed8dbcabec,6.56,false,false,near_mint,en,USD
Elvish Piper,A25,Masters 25,168,normal,rare,1,2548,1a8e47b9-6735-4e46-b3fd-ac69edc39745,2.18,false,false,near_mint,en,USD
Elvish Visionary,ORI,Magic Origins,175,normal,common,1,10767,367ef35a-528b-407c-8b8d-679109662bae,0.06,false,false,near_mint,en,USD
Second Harvest,SOI,Shadows over Innistrad,227,normal,rare,1,8769,4d0c5127-cd17-4859-8de8-165c4c748e89,1.43,false,false,near_mint,en,USD
Sylvan Advocate,OGW,Oath of the Gatewatch,144,normal,rare,1,9238,4ad1ff9b-306d-47c3-9334-371e4482370b,0.2,false,false,near_mint,en,USD
Ant Queen,MM2,Modern Masters 2015,139,foil,rare,1,11078,499cc16c-9ead-45b9-b56c-7512cd54cf7c,3.14,false,false,near_mint,en,USD
Dwynen's Elite,ORI,Magic Origins,173,normal,uncommon,1,10769,c203722b-3f16-4b6c-9b2e-18169d3f80c9,0.23,false,false,near_mint,en,USD
"Oviya Pashiri, Sage Lifecrafter",KLD,Kaladesh,165,normal,rare,1,7478,27eb9d40-958b-41b8-b04b-7f45adc0a862,0.2,false,false,near_mint,en,USD
"Saryth, the Viper's Fang",MKC,Murders at Karlov Manor Commander,185,normal,rare,1,90424,8050afb7-3c16-4456-aa34-4cc999fac7f5,0.58,false,false,near_mint,en,USD
Terastodon,P30A,30th Anniversary Play Promos,18,foil,rare,1,74024,9b5336e8-acbd-4326-ad6d-17a70070ff98,0.31,false,false,near_mint,en,USD
Ranger's Guile,M14,Magic 2014,191,normal,common,1,15860,24976e3a-9f34-4dce-8bb3-efecfdfff160,0.05,false,false,near_mint,en,USD
Garruk's Packleader,BLC,Bloomburrow Commander,218,normal,uncommon,1,96171,109dee37-5de5-40fa-9405-8645be6c5076,0.1,false,false,near_mint,en,USD
Primeval Bounty,BLC,Bloomburrow Commander,232,normal,mythic,1,96307,5e0577c4-fc62-4222-9e32-b48c58e47462,0.29,false,false,near_mint,en,USD
Bootleggers' Stash,BLC,Bloomburrow Commander,207,normal,mythic,1,96449,c10525b5-067c-4a30-a069-875f11f2ff19,0.43,false,false,near_mint,en,USD
Esika's Chariot,BLC,Bloomburrow Commander,215,normal,rare,1,96196,1f2514c2-c0c7-44f3-ab9d-48b227f039db,0.31,false,false,near_mint,en,USD
"Grothama, All-Devouring",BLC,Bloomburrow Commander,224,normal,mythic,1,96152,08b5301b-9f3c-4fb2-a308-a47a16c08fc0,0.19,false,false,near_mint,en,USD
Rampaging Baloths,BLC,Bloomburrow Commander,233,normal,mythic,1,96509,e738d6f6-2da1-4c53-b32f-65e8a1f806a2,0.38,false,false,near_mint,en,USD
Myojin of Towering Might,NEC,Neon Dynasty Commander,38,normal,rare,1,66706,54803ba5-a2d7-4997-8e76-298aff6e1aff,0.18,false,false,near_mint,en,USD
Lull,DMR,Dominaria Remastered,169,normal,common,1,77867,3d24540d-28e6-4e49-acd4-216b1ef27e7f,0.07,false,false,near_mint,en,USD
Thickest in the Thicket,BLC,Bloomburrow Commander,34,normal,rare,1,96360,821f01e4-082e-424a-ae77-4053da893eb2,0.43,false,false,near_mint,en,USD
Abundant Harvest,MH2,Modern Horizons 2,147,normal,common,1,59572,5ad86b17-3fed-418a-938c-c49adb409531,0.07,false,false,near_mint,en,USD
Vastwood Fortification // Vastwood Thicket,ZNR,Zendikar Rising,216,foil,uncommon,1,54521,3a7fd24e-84d8-405d-86e4-0571a9e23cc2,0.28,false,false,near_mint,en,USD
Elvish Rejuvenator,M19,Core Set 2019,180,normal,common,1,1132,d0299b00-b16c-4e7d-b67a-ec160ea81a54,0.04,false,false,near_mint,en,USD
Farhaven Elf,CMA,Commander Anthology,109,normal,common,1,5177,86f8c26d-0752-444f-adfa-1bebcc15f493,1.16,false,false,near_mint,en,USD
Sakura-Tribe Elder,BLC,Bloomburrow Commander,236,normal,common,1,96247,3696297a-b068-4e89-a62c-6cd5ad437618,0.3,false,false,near_mint,en,USD
Manglehorn,AKH,Amonkhet,175,normal,uncommon,1,5510,0aa3a844-97e6-4f5d-a36f-56fea4e06932,0.97,false,false,near_mint,en,USD
Eternal Witness,UMA,Ultimate Masters,163,normal,uncommon,1,43207,d4448f49-ebe8-43f1-958f-308c4c20a01f,1.2,false,false,near_mint,en,USD
Copper Myr,SOM,Scars of Mirrodin,146,normal,common,1,20886,323efe27-da58-4207-9c0c-dba5031bfa04,0.17,false,false,near_mint,en,USD
Rampant Growth,BLC,Bloomburrow Commander,234,normal,common,1,96477,d6e4e354-dee5-4c9d-960d-9847fca97c7a,0.36,false,false,near_mint,en,USD
Search for Tomorrow,MMA,Modern Masters,161,foil,common,1,16148,a0383f8d-8b8a-4a6b-8756-b27d8351a856,0.48,false,false,near_mint,en,USD
Wilderness Reclamation,RNA,Ravnica Allegiance,149,normal,uncommon,1,43716,54af08f7-9c6c-464e-b2f7-2b5803f36481,0.71,false,false,near_mint,en,USD
Reclaim,ORI,Magic Origins,195,normal,common,1,10747,88f3c600-66f1-4a5e-ba4f-61e9f7f7a1d9,0.12,false,false,near_mint,en,USD
Bind,INV,Invasion,182,normal,rare,1,33151,cfa51783-9ef8-4e51-ba0d-ce8439d83bdf,3.95,false,false,near_mint,en,USD
Chitterspitter,MH2,Modern Horizons 2,153,normal,rare,1,59641,7ee33ff3-d3d6-4519-9d9f-72e342d8b215,0.2,false,false,near_mint,en,USD
Champion of Lambholt,AVR,Avacyn Restored,171,normal,rare,1,18107,e8ab9cd3-2faf-4500-a2ee-90b3a8d559c4,1.3,false,false,near_mint,en,USD
Experiment One,2X2,Double Masters 2022,146,normal,common,1,70242,589d8494-58c0-4584-a878-37d498621992,0.07,false,false,near_mint,en,USD
Squirrel Nest,DMR,Dominaria Remastered,349,normal,uncommon,1,78160,e4112147-5609-484f-b303-c34df2f315ce,0.15,false,false,near_mint,en,USD
Commune with Nature,WOE,Wilds of Eldraine,166,normal,common,1,85396,5224eec3-2941-4d16-a713-099e34e93eee,0.04,false,false,near_mint,en,USD
Ramunap Excavator,HOU,Hour of Devastation,129,normal,rare,1,4546,90a54d18-8403-441d-a115-ee462fabdabb,3.47,false,false,near_mint,en,USD
"Nissa, Vastwood Seer // Nissa, Sage Animist",ORI,Magic Origins,189,normal,mythic,1,10753,ff0063da-ab6b-499d-8e87-8b34d46f0372,2.93,false,false,near_mint,en,USD
Keen Sense,PLC,Planar Chaos,152,normal,uncommon,1,26382,4197d992-f868-44dd-85f7-598b22e208f3,3.63,false,false,near_mint,en,USD
Arboreal Grazer,RVR,Ravnica Remastered,343,normal,common,1,89875,bbed5933-836f-4a78-af53-c7e68a231279,0.32,false,false,near_mint,en,USD
Tireless Provisioner,MH2,Modern Horizons 2,180,normal,uncommon,1,59578,5c5be54d-660e-42ab-b5ea-5e1cf3bad0bc,1.44,false,false,near_mint,en,USD
The Mending of Dominaria,DOM,Dominaria,173,normal,rare,1,2103,0d5e4d9a-34e1-46eb-814b-8e3bd4475b8a,0.16,false,false,near_mint,en,USD
Acidic Slime,M13,Magic 2013,159,normal,uncommon,1,17664,bd7bef5a-e0ab-46d3-a802-620bf2a7546f,0.09,false,false,near_mint,en,USD
"Thrun, the Last Troll",SLD,Secret Lair Drop,810,normal,mythic,1,95238,bf3776ea-c599-4e39-8259-41d33fdfbb7e,1.51,false,false,near_mint,en,USD
Somberwald Sage,AVR,Avacyn Restored,194,normal,rare,1,18084,409c0272-7a43-4a6c-ab3f-740397b1f5c8,1.14,false,false,near_mint,en,USD
Rift Sower,MH2,Modern Horizons 2,170,normal,common,1,59688,97dbd212-f1e8-429a-bf00-b2ea966d880e,0.02,false,false,near_mint,en,USD
Ilysian Caryatid,CMM,Commander Masters,297,normal,common,1,84267,3db65137-c9d6-4352-b7a0-f3968b167233,0.16,false,false,near_mint,en,USD
Unnatural Growth,BLC,Bloomburrow Commander,245,normal,rare,1,96299,5a9d47cc-157b-4070-ae00-da1c5d7b94de,2.2,false,false,near_mint,en,USD
Tranquility,5ED,Fifth Edition,333,normal,common,1,37673,c6f8bd4a-ec7f-4da5-bd39-cba29541ee83,0.09,false,false,near_mint,en,USD
Tsunami,4ED,Fourth Edition,278,normal,uncommon,1,39909,227c2abc-d484-4198-863c-3266a83249c6,0.32,false,false,near_mint,en,USD
Valley Mightcaller,BLB,Bloomburrow,326,normal,rare,1,96016,31330554-1824-436b-aee5-931a7b652ddf,1.34,false,false,near_mint,en,USD
"Goreclaw, Terror of Qal Sisma",BLC,Bloomburrow Commander,222,normal,rare,1,96491,de8a64e5-9986-4692-b173-43475f4b5005,0.63,false,false,near_mint,en,USD
Evercoat Ursine,BLC,Bloomburrow Commander,30,normal,rare,1,96429,b299d768-b171-47e5-b69d-82ce13917c43,0.16,false,false,near_mint,en,USD
Brightcap Badger // Fungus Frolic,BLC,Bloomburrow Commander,28,normal,rare,1,96166,0e843102-b8cc-4bc8-872e-79924197f4cc,0.52,false,false,near_mint,en,USD
Evercoat Ursine,BLC,Bloomburrow Commander,64,normal,rare,1,96443,bbf9572d-6359-4570-833b-bf3bba4f6162,0.64,false,false,near_mint,en,USD
Brightcap Badger // Fungus Frolic,BLC,Bloomburrow Commander,62,normal,rare,1,96401,9df82a20-309e-4581-9f3f-e9ba9250747b,1.49,false,false,near_mint,en,USD
Rampant Frogantua,M3C,Modern Horizons 3 Commander,118,normal,rare,1,94937,40dd0261-2b45-4ac5-9b95-8769bcb91d0b,0.29,false,false,near_mint,en,USD
Poison Dart Frog,M3C,Modern Horizons 3 Commander,238,normal,common,1,95059,e99d6e94-2fb7-45ef-bb35-4bf4b92d4f4d,0.17,false,false,near_mint,en,USD
Harmonize,M3C,Modern Horizons 3 Commander,231,normal,uncommon,1,94993,8f9848e6-df86-4c83-ac2a-46583328472e,0.19,false,false,near_mint,en,USD
Terastodon,M3C,Modern Horizons 3 Commander,249,normal,rare,1,95066,f25e0ef9-29e1-45fe-b9b1-b228594939ab,0.2,false,false,near_mint,en,USD
Farseek,M13,Magic 2013,170,normal,common,1,17653,f9b69d33-96dd-4844-aefa-27a885cb2ffc,1.05,false,false,near_mint,en,USD
Vivien Reid,M3C,Modern Horizons 3 Commander,252,normal,mythic,1,94991,8a5a7ad7-99e3-445f-8e9a-c6d3bf923379,0.34,false,false,near_mint,en,USD
Regal Behemoth,CN2,Conspiracy: Take the Crown,69,normal,rare,1,8028,644e5b24-394a-43f1-8384-186d6108f540,0.56,false,false,near_mint,en,USD
Green Sun's Twilight,ONE,Phyrexia: All Will Be One,169,normal,rare,1,78424,184c985d-cb70-41a7-9f66-3506708b7e26,0.22,false,false,near_mint,en,USD
Cultivate,NCC,New Capenna Commander,285,normal,common,1,68372,bd71a79c-59aa-459d-bd38-8c180af0835f,2.61,false,false,near_mint,en,USD
They Went This Way,MKM,Murders at Karlov Manor,178,foil,common,1,91307,f4a31d4a-34bc-46b4-b20f-a5460191b35d,0.15,false,false,near_mint,en,USD
Lifecrafter's Bestiary,AER,Aether Revolt,162,normal,rare,1,6252,7439a855-4041-4d14-8edf-6741a734e55d,0.4,false,false,near_mint,en,USD
Respite,TMP,Tempest,249,normal,common,1,36750,228a8d29-cc14-49c7-ae24-5847344583ed,0.26,false,false,near_mint,en,USD
Iron Myr,SOM,Scars of Mirrodin,168,normal,common,1,20864,5bd0a588-b695-4060-b5d5-c6a74710ff0f,0.49,false,false,near_mint,en,USD
Cultivate,BLC,Bloomburrow Commander,212,normal,common,1,96229,2d378437-4fc1-4004-a49a-98d7bac36ef5,0.54,false,false,near_mint,en,USD
Return of the Wildspeaker,C21,Commander 2021,205,normal,rare,1,58505,110cf870-7e8c-43e2-9184-4d8c43f9f480,0.87,false,false,near_mint,en,USD
Khalni Heart Expedition,DDP,Duel Decks: Zendikar vs. Eldrazi,18,normal,common,1,10547,db7bca99-4e53-48bf-8b58-39f27cd41314,0.2,false,false,near_mint,en,USD
Perilous Forays,RVR,Ravnica Remastered,457,normal,uncommon,1,89627,3325a1e8-8fb1-477c-a121-2c4648490589,0.94,false,false,near_mint,en,USD
Magus of the Candelabra,TSP,Time Spiral,203,normal,rare,1,26697,960ba1a0-eb35-4622-a7c5-6f9eb1357e23,1.57,false,false,near_mint,en,USD
Herald of the Pantheon,ORI,Magic Origins,180,normal,rare,1,10762,ffeca7a7-2a14-4166-9e89-0f4eb94b79f5,2.1,false,false,near_mint,en,USD
Managorger Hydra,C16,Commander 2016,157,normal,rare,1,7197,f2e4ab33-150e-4004-a346-4842f4e701cc,1.35,false,false,near_mint,en,USD
Scourge of Skola Vale,BNG,Born of the Gods,137,normal,rare,1,14823,baef76dc-7cef-449b-b8a7-e038887129d9,0.32,false,false,near_mint,en,USD
Vessel of Nascency,SOI,Shadows over Innistrad,237,normal,common,1,8759,89533790-38c2-4b53-90fa-8abf8c1a6abb,0.12,false,false,near_mint,en,USD
Abundant Growth,EMA,Eternal Masters,156,normal,common,1,8519,bfc00bf8-236b-4c68-be85-1609be122259,0.25,false,false,near_mint,en,USD
Hardened Scales,KTK,Khans of Tarkir,133,normal,rare,1,13265,7dcdf1db-bfaf-4160-8003-1fa2e56b00dc,1.87,false,false,near_mint,en,USD
