"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Akul the Unrepentant","otj","Near Mint","English","","","2025-06-19 03:02:54.590000","189","False","False","0.11"
"1","1","Alania, Divergent Storm","blb","Near Mint","English","","","2025-06-19 03:02:54.590000","327","False","False","0.62"
"1","1","Alania, Divergent Storm","blb","Near Mint","English","","","2025-06-19 03:02:54.590000","204","False","False","0.12"
"1","1","Alania, Divergent Storm","pblb","Near Mint","English","foil","","2025-06-19 03:02:54.590000","204p","False","False","1.02"
"1","1","Alaundo the Seer","clb","Near Mint","English","","","2025-06-19 03:02:54.590000","264","False","False","0.11"
"1","1","Alchemist's Talent","blc","Near Mint","English","","","2025-06-11 07:35:38.343000","22","False","False","5.65"
"1","1","Alesha, Who Smiles at Death","c16","Near Mint","English","","","2025-06-19 03:02:54.590000","119","False","False","0.33"
"1","1","Alesha, Who Smiles at Death","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","118","False","False","0.18"
"1","1","Alistair, the Brigadier","who","Near Mint","English","","","2025-06-19 03:02:54.590000","112","False","False","0.11"
"1","1","All Is Dust","mm2","Near Mint","English","","","2025-06-19 03:03:28.607000","1","False","False","3.88"
"1","1","Alloy Myr","mm2","Near Mint","English","","","2025-06-19 03:02:54.590000","201","False","False","0.33"
"1","1","Altar of Bhaal // Bone Offering","clb","Near Mint","English","foil","","2025-06-11 02:05:46.097000","109","False","False","0.25"
"2","2","Altar of the Brood","ktk","Near Mint","English","","","2025-06-19 03:03:28.607000","216","False","False","8.09"
"1","1","Altar of the Goyf","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","282","False","False","0.04"
"2","2","Altered Ego","soi","Near Mint","English","","","2025-06-19 03:02:54.590000","241","False","False","0.43"
"1","1","Ambitious Dragonborn","clb","Near Mint","English","foil","","2025-06-14 09:15:28.340000","213","False","False","0.12"
"1","1","Amphin Mutineer","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","95","False","False","0.08"
"1","1","An Unearthly Child","who","Near Mint","English","","","2025-06-11 02:05:46.097000","35","False","False","0.11"
"1","1","Anafenza, Kin-Tree Spirit","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","0.12"
"1","1","Anax and Cymede","ths","Near Mint","English","","","2025-06-19 03:02:54.590000","186","False","False","0.14"
"4","4","Ancestral Vision","jvc","Near Mint","English","","","2025-06-11 02:06:23.177000","21","False","False","5.59"
"1","1","Ancient Grudge","mm3","Near Mint","English","foil","","2025-06-11 07:35:59.377000","88","False","False","0.86"
"1","1","Ancient Stone Idol","c18","Near Mint","English","","","2025-06-19 03:02:54.590000","53","False","False","0.42"
"1","1","Ancient Stone Idol","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","222","False","False","0.19"
"1","1","Angel of Finality","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","169","False","False","0.17"
"1","1","Angel of Invention","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","4","False","False","0.66"
"1","1","Angel of Invention","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","166","False","False","0.38"
"1","1","Angel of Salvation","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","170","False","False","0.17"
"1","1","Angel of the Dire Hour","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","1","False","False","1.87"
"1","1","Angel's Grace","mma","Near Mint","English","","","2025-06-11 02:06:23.177000","4","False","False","6.92"
"1","1","Anger","m3c","Near Mint","English","","","2025-06-11 07:35:59.377000","208","False","False","1.47"
"1","1","Anguished Unmaking","soi","Near Mint","English","","","2025-06-19 03:03:28.607000","242","False","False","2.59"
"1","1","Anguished Unmaking","2x2","Near Mint","English","","","2025-06-19 03:03:28.607000","170","False","False","2.75"
"1","1","Anguished Unmaking","otp","Near Mint","English","foil","","2025-06-19 03:03:28.607000","35","False","False","3.77"
"1","1","Animation Module","kld","Near Mint","English","","","2025-06-19 03:02:54.590000","194","False","False","1.06"
"1","1","Animist's Might","mat","Near Mint","English","","","2025-06-14 09:15:28.340000","70","False","False","0.07"
"1","1","Anje Falkenrath","c19","Near Mint","English","foil","","2025-06-19 03:02:54.590000","37","False","False","1.20"
"1","1","Anje's Ravager","c19","Near Mint","English","","","2025-06-11 07:35:59.377000","22","False","False","0.33"
"1","1","Another Chance","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","0.03"
"1","1","Ant Queen","mm2","Near Mint","English","foil","","2025-06-19 03:00:34.663000","139","False","False","3.14"
"1","1","Anya, Merciless Angel","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","199","False","False","0.21"
"1","1","Anzrag's Rampage","mkm","Near Mint","English","","","2025-06-11 07:35:59.377000","303","False","False","0.17"
"1","1","Apocalypse Hydra","mm2","Near Mint","English","","","2025-06-19 03:02:54.590000","171","False","False","0.90"
"1","1","Apprentice Necromancer","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","0.94"
"1","1","Apprentice Wizard","4ed","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.13"
"1","1","Approach of the Second Sun","akh","Near Mint","English","","","2025-06-11 02:06:23.177000","4","False","False","3.28"
"1","1","Aquamoeba","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","38","False","False","0.10"
"1","1","Arachnoid Adaptation","mom","Near Mint","English","","","2025-06-14 09:15:28.340000","175","False","False","0.03"
"1","1","Aragorn, King of Gondor","ltc","Near Mint","English","foil","","2025-06-19 03:03:28.607000","85","False","False","2.33"
"1","1","Arashin Sovereign","dtk","Near Mint","English","","","2025-06-19 03:02:54.590000","212","False","False","0.21"
"1","1","Arboreal Grazer","war","Near Mint","English","","","2025-06-14 09:15:28.340000","149","False","False","0.10"
"1","1","Arboreal Grazer","rvr","Near Mint","English","","","2025-06-14 09:15:28.340000","343","False","False","0.32"
"1","1","Arboreal Grazer","rvr","Near Mint","English","foil","","2025-06-14 09:15:28.340000","343","False","False","1.99"
"1","1","Arcane Denial","a25","Near Mint","English","","","2025-06-11 02:06:23.177000","41","False","False","2.87"
"1","1","Arcane Denial","drc","Near Mint","English","","","2025-06-28 04:22:19.293000","70","False","False","1.64"
"1","1","Arcane Heist","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","49","False","False","0.28"
"1","1","Arcane Melee","avr","Near Mint","English","","","2025-06-11 02:05:46.097000","44","False","False","0.27"
"2","2","Arcane Signet","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","177","False","False","0.45"
"2","2","Arcane Signet","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","223","False","False","0.35"
"2","2","Arcane Signet","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","283","False","False","0.41"
"1","1","Arcane Signet","dsc","Near Mint","English","","","2025-06-19 03:02:54.590000","92","False","False","0.39"
"1","1","Arcane Signet","drc","Near Mint","English","","","2025-06-28 04:22:19.293000","52","False","False","0.47"
"1","1","Arcanis the Omnipotent","ddn","Near Mint","English","foil","","2025-06-11 02:05:46.097000","42","False","False","0.39"
"1","1","Arcanis the Omnipotent","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","80","False","False","0.37"
"1","1","Arcanis the Omnipotent","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","280","False","False","0.26"
"1","1","Arcanum Wings","fut","Near Mint","English","","","2025-06-19 03:05:17.180000","48","False","False","1.38"
"1","1","Arcbound Overseer","dst","Near Mint","English","","","2025-06-19 03:02:54.590000","99","False","False","1.62"
"1","1","Arcbound Slasher","mh2","Near Mint","English","","","2025-06-11 07:35:59.377000","111","False","False","0.04"
"1","1","Arcbound Tracker","mh2","Near Mint","English","","","2025-06-11 07:35:59.377000","112","False","False","0.03"
"1","1","Arcbound Worker","dst","Near Mint","English","","","2025-06-19 03:02:54.590000","104","False","False","0.26"
"1","1","Archangel Avacyn // Avacyn, the Purifier","v17","Near Mint","English","foil","","2025-06-19 03:03:28.607000","1","False","False","4.34"
"1","1","Archfiend of Depravity","frf","Near Mint","English","","","2025-06-11 02:06:23.177000","62","False","False","3.48"
"1","1","Archfiend of Ifnir","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","1.85"
"1","1","Archfiend of Spite","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.55"
"1","1","Archive Dragon","woe","Near Mint","English","foil","","2025-06-11 02:05:46.097000","41","False","False","0.14"
"1","1","Archivist of Gondor","ltc","Near Mint","English","","","2025-06-11 02:05:46.097000","420","False","False","0.39"
"1","1","Archmage Emeritus","otc","Near Mint","English","","","2025-06-11 02:06:23.177000","90","False","False","3.10"
"1","1","Archmage's Charm","otp","Near Mint","English","","","2025-06-19 03:05:17.180000","8","False","False","0.53"
"1","1","Archmage's Charm","otp","Near Mint","English","foil","","2025-06-11 02:05:46.097000","8","False","False","0.88"
"1","1","Archmage's Newt","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","39","False","False","0.23"
"1","1","Archmage's Newt","otj","Near Mint","English","","","2025-06-11 02:05:46.097000","316","False","False","0.27"
"1","1","Archon of Cruelty","m3c","Near Mint","English","","","2025-06-11 02:06:23.177000","197","False","False","3.00"
"1","1","Archon of the Triumvirate","rtr","Near Mint","English","","","2025-06-19 03:02:54.590000","142","False","False","0.13"
"1","1","Archpriest of Iona","znr","Near Mint","English","","","2025-06-11 02:05:46.097000","316","False","False","0.17"
"1","1","Arclight Phoenix","rvr","Near Mint","English","","","2025-06-11 07:35:59.377000","427","False","False","1.35"
"1","1","Arcum's Astrolabe","mh1","Near Mint","English","","","2025-06-19 03:02:54.590000","220","False","False","0.13"
"1","1","Argentum Armor","c14","Near Mint","English","","","2025-06-19 03:03:28.607000","228","False","False","2.01"
"1","1","Argothian Elder","usg","Near Mint","English","","","2025-06-14 09:15:28.340000","233","False","False","0.74"
"1","1","Arguel's Blood Fast // Temple of Aclazotz","v17","Near Mint","English","foil","","2025-06-11 02:05:46.097000","2","False","False","0.78"
"1","1","Arlinn Kord // Arlinn, Embraced by the Moon","v17","Near Mint","English","foil","","2025-06-19 03:03:28.607000","3","False","False","4.42"
"1","1","Armillary Sphere","c19","Near Mint","English","","","2025-06-19 03:02:54.590000","209","False","False","0.13"
"1","1","Armistice","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","65","False","False","0.09"
"1","1","Army of the Damned","isd","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","1.02"
"1","1","Arna Kennerüd, Skycaptain","mh3","Near Mint","English","foil","","2025-06-19 03:02:54.590000","178","False","False","0.56"
"1","1","Aron, Benalia's Ruin","dmu","Near Mint","English","","","2025-06-19 03:02:54.590000","193","False","False","0.11"
"1","1","Artifact Mutation","c16","Near Mint","English","","","2025-06-19 03:02:54.590000","179","False","False","1.10"
"1","1","Artificial Evolution","ons","Near Mint","English","","","2025-06-11 02:06:23.177000","67","False","False","2.37"
"1","1","Artistic Refusal","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","46","False","False","0.08"
"1","1","Arvad the Cursed","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","141","False","False","0.15"
"1","1","Arwen, Mortal Queen","ltr","Near Mint","English","","","2025-06-19 03:03:28.607000","193","False","False","9.85"
"1","1","Arwen, Weaver of Hope","ltc","Near Mint","English","foil","","2025-06-19 03:00:34.663000","437","False","False","17.95"
"1","1","Ash Zealot","rtr","Near Mint","English","","","2025-06-11 07:35:59.377000","86","False","False","0.23"
"2","2","Ashcloud Phoenix","ktk","Near Mint","English","","","2025-06-11 07:35:59.377000","99","False","False","0.25"
"1","1","Ashcloud Phoenix","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","147","False","False","0.10"
"1","1","Ashen Rider","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","173","False","False","0.37"
"1","1","Ashiok, Dream Render","war","Near Mint","English","","","2025-06-19 03:02:54.590000","228","False","False","1.47"
"1","1","Ashling the Pilgrim","dmc","Near Mint","English","","","2025-06-11 07:35:59.377000","119","False","False","0.18"
"1","1","Ashnod, Flesh Mechanist","bro","Near Mint","English","","","2025-06-11 02:05:46.097000","84","False","False","0.10"
"1","1","Aspect of Hydra","bng","Near Mint","English","","","2025-06-14 09:15:28.340000","117","False","False","0.13"
"1","1","Assassin Gauntlet","acr","Near Mint","English","etched","","2025-06-11 02:06:23.177000","185","False","False","2.17"
"1","1","Assassin Initiate","acr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","22","False","False","0.13"
"1","1","Assassin's Trophy","grn","Near Mint","English","foil","","2025-06-19 03:03:28.607000","152","False","False","3.97"
"1","1","Assassin's Trophy","2x2","Near Mint","English","foil","","2025-06-19 03:03:28.607000","175","False","False","3.48"
"1","1","Assault on Osgiliath","ltr","Near Mint","English","","","2025-06-11 07:35:59.377000","285","False","False","0.35"
"1","1","Assemble the Legion","gtc","Near Mint","English","","","2025-06-19 03:02:54.590000","142","False","False","0.39"
"1","1","Assimilation Aegis","otj","Near Mint","English","foil","","2025-06-19 03:02:54.590000","192","False","False","0.67"
"1","1","Astarion, the Decadent","clb","Near Mint","English","","","2025-06-19 03:02:54.590000","413","False","False","0.13"
"2","2","Astral Cornucopia","brr","Near Mint","English","","","2025-06-19 03:02:54.590000","5","False","False","1.29"
"1","1","Astral Drift","mh1","Near Mint","English","","","2025-06-11 02:05:46.097000","3","False","False","0.23"
"1","1","Asylum Visitor","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","103","False","False","0.21"
"4","4","Atarka's Command","dtk","Near Mint","English","","","2025-06-19 03:02:54.590000","213","False","False","1.19"
"1","1","Atog","mrd","Near Mint","English","","","2025-06-11 07:35:59.377000","86","False","False","0.18"
"1","1","Auger Spree","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","151","False","False","0.06"
"1","1","Augur of Autumn","pmid","Near Mint","English","","","2025-06-14 09:15:28.340000","168p","False","False","1.73"
"1","1","Augur of Bolas","mm3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","30","False","False","0.28"
"1","1","Aura Mutation","c16","Near Mint","English","","","2025-06-19 03:03:28.607000","180","False","False","3.72"
"1","1","Auramancer","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","1","False","False","0.05"
"1","1","Aurelia, the Law Above","mkm","Near Mint","English","","","2025-06-19 03:03:28.607000","317","False","False","2.54"
"1","1","Aurelia, the Law Above","mkm","Near Mint","English","","","2025-06-19 03:02:54.590000","357","False","False","1.15"
"1","1","Aurelia's Vindicator","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","336","False","False","0.20"
"1","1","Aurora Phoenix","cmr","Near Mint","English","","","2025-06-11 07:35:59.377000","161","False","False","0.21"
"1","1","Aurora Shifter","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","0.19"
"1","1","Auspicious Arrival","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","288","False","False","0.08"
"1","1","Austere Command","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","10","False","False","0.95"
"1","1","Auton Soldier","who","Near Mint","English","","","2025-06-11 02:06:23.177000","353","False","False","17.12"
"1","1","Autumn's Veil","m12","Near Mint","English","","","2025-06-14 09:15:28.340000","164","False","False","0.39"
"1","1","Avacyn's Judgment","c19","Near Mint","English","","","2025-06-11 07:35:59.377000","134","False","False","0.09"
"2","2","Avacyn's Pilgrim","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","119","False","False","0.45"
"1","1","Avacyn's Pilgrim","isd","Near Mint","English","","","2025-06-19 03:02:54.590000","170","False","False","0.37"
"1","1","Avarice Totem","5dn","Near Mint","English","","","2025-06-19 03:02:54.590000","104","False","False","0.33"
"1","1","Aven Heartstabber","snc","Near Mint","English","","","2025-06-19 03:02:54.590000","166","False","False","0.15"
"1","1","Aven Mindcensor","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","5","False","False","0.64"
"1","1","Aven Mindcensor","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","688","False","False","1.91"
"1","1","Awaken the Honored Dead","ptdm","Near Mint","English","foil","","2025-06-19 03:02:54.590000","170s","False","False","1.10"
"1","1","Axebane Ferox","mkm","Near Mint","English","foil","","2025-06-14 09:15:28.340000","153","False","False","0.19"
"1","1","Ayara, First of Locthwain","eld","Near Mint","English","foil","","2025-06-11 02:06:23.177000","75","False","False","3.45"
"1","1","Ayara's Oathsworn","mat","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.44"
"1","1","Ayesha Tanaka, Armorer","dmc","Near Mint","English","foil","","2025-06-19 03:02:54.590000","29","False","False","0.27"
"1","1","Ayli, Eternal Pilgrim","plst","Near Mint","English","","","2025-06-19 03:02:54.590000","OGW-151","False","False","0.27"
"1","1","Azami, Lady of Scrolls","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","0.28"
"1","1","Azorius Signet","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","215","False","False","0.39"
"1","1","Azorius Signet","dis","Near Mint","English","","","2025-06-19 03:02:54.590000","159","False","False","0.45"
"1","1","Baba Lysaga, Night Witch","clb","Near Mint","English","etched","","2025-06-19 03:02:54.590000","525","False","False","0.19"
"1","1","Back in Town","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","18","False","False","1.06"
"2","2","Bag of Devouring","afc","Near Mint","English","","","2025-06-11 02:05:46.097000","290","False","False","0.28"
"1","1","Bag of Holding","m20","Near Mint","English","","","2025-06-19 03:02:54.590000","222","False","False","0.21"
"1","1","Bag of Holding","clb","Near Mint","English","foil","","2025-06-19 03:02:54.590000","299","False","False","0.16"
"1","1","Bake into a Pie","eld","Near Mint","English","","","2025-06-11 02:05:46.097000","76","False","False","0.07"
"1","1","Balduvian Atrocity","dmu","Near Mint","English","","","2025-06-11 02:05:46.097000","79","False","False","0.04"
"1","1","Balefire Liege","2x2","Near Mint","English","foil","","2025-06-19 03:03:28.607000","180","False","False","2.74"
"1","1","Baleful Strix","c16","Near Mint","English","","","2025-06-19 03:02:54.590000","181","False","False","0.81"
"1","1","Ball Lightning","p30a","Near Mint","English","foil","","2025-06-11 07:35:59.377000","2","False","False","0.90"
"1","1","Banefire","mm2","Near Mint","English","","","2025-06-11 07:35:59.377000","104","False","False","0.55"
"1","1","Banish from Edoras","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","1","False","False","0.03"
"1","1","Banish to Another Universe","who","Near Mint","English","","","2025-06-11 02:05:46.097000","13","False","False","0.05"
"1","1","Banisher Priest","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","173","False","False","0.07"
"1","1","Banishing Knack","eve","Near Mint","English","","","2025-06-19 03:05:17.180000","17","False","False","0.89"
"1","1","Bant Charm","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","181","False","False","0.17"
"2","2","Baral, Chief of Compliance","aer","Near Mint","English","","","2025-06-11 02:05:46.097000","28","False","False","1.26"
"1","1","Barbarian Class","afr","Near Mint","English","foil","","2025-06-11 07:35:59.377000","131","False","False","0.77"
"1","1","Barbed Servitor","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","398","False","False","0.45"
"1","1","Barbed Servitor","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","77","False","False","0.30"
"1","1","Bard Class","afr","Near Mint","English","","","2025-06-19 03:02:54.590000","217","False","False","0.69"
"1","1","Barrin, Tolarian Archmage","j22","Near Mint","English","","","2025-06-11 02:05:46.097000","276","False","False","0.16"
"1","1","Barrowgoyf","m3c","Near Mint","English","","","2025-06-11 02:06:23.177000","102","False","False","8.70"
"1","1","Bartolomé del Presidio","lci","Near Mint","English","","","2025-06-19 03:02:54.590000","409","False","False","0.27"
"1","1","Basal Sliver","sld","Near Mint","English","foil","","2025-06-11 02:05:46.097000","629","False","False","1.77"
"1","1","Basalt Monolith","2xm","Near Mint","English","","","2025-06-19 03:03:28.607000","232","False","False","3.77"
"1","1","Basilisk Collar","dsc","Near Mint","English","","","2025-06-19 03:02:54.590000","241","False","False","1.97"
"1","1","Bastion of Remembrance","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","131","False","False","0.27"
"1","1","Battered Golem","5dn","Near Mint","English","","","2025-06-19 03:02:54.590000","106","False","False","0.40"
"1","1","Battle Screech","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","174","False","False","0.13"
"4","4","Battlewise Hoplite","ths","Near Mint","English","","","2025-06-19 03:02:54.590000","189","False","False","0.13"
"1","1","Beacon of Unrest","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","105","False","False","0.25"
"1","1","Beast Whisperer","p30a","Near Mint","English","foil","","2025-06-19 03:00:34.663000","26","False","False","3.20"
"3","3","Beastcaller Savant","bfz","Near Mint","English","","","2025-06-14 09:15:28.340000","170","False","False","0.51"
"3","3","Become Immense","ktk","Near Mint","English","","","2025-06-14 09:15:28.340000","130","False","False","0.14"
"1","1","Bedevil","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","144","False","False","0.89"
"1","1","Bedevil","otp","Near Mint","English","","","2025-06-19 03:02:54.590000","37","False","False","0.29"
