"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Ayara, First of Locthwain","eld","Near Mint","English","foil","","2025-06-11 02:06:23.177000","75","False","False","3.45"
"1","1","Ayara's Oathsworn","mat","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.44"
"1","1","Azami, Lady of Scrolls","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","0.28"
"1","1","Back in Town","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","18","False","False","1.06"
"2","2","Bag of Devouring","afc","Near Mint","English","","","2025-06-11 02:05:46.097000","290","False","False","0.28"
"1","1","Bake into a Pie","eld","Near Mint","English","","","2025-06-11 02:05:46.097000","76","False","False","0.07"
"1","1","Balduvian Atrocity","dmu","Near Mint","English","","","2025-06-11 02:05:46.097000","79","False","False","0.04"
"1","1","Banish from Edoras","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","1","False","False","0.03"
"1","1","Banish to Another Universe","who","Near Mint","English","","","2025-06-11 02:05:46.097000","13","False","False","0.05"
"1","1","Banisher Priest","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","173","False","False","0.07"
"2","2","Baral, Chief of Compliance","aer","Near Mint","English","","","2025-06-11 02:05:46.097000","28","False","False","1.26"
"1","1","Barbed Servitor","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","398","False","False","0.45"
"1","1","Barbed Servitor","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","77","False","False","0.30"
"1","1","Barrin, Tolarian Archmage","j22","Near Mint","English","","","2025-06-11 02:05:46.097000","276","False","False","0.16"
"1","1","Barrowgoyf","m3c","Near Mint","English","","","2025-06-11 02:06:23.177000","102","False","False","8.70"
"1","1","Basal Sliver","sld","Near Mint","English","foil","","2025-06-11 02:05:46.097000","629","False","False","1.77"
"1","1","Bastion of Remembrance","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","131","False","False","0.27"
"1","1","Battle Screech","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","174","False","False","0.13"
"1","1","Beacon of Unrest","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","105","False","False","0.25"
"1","1","Beseech the Queen","plst","Near Mint","English","","","2025-06-11 02:06:23.177000","SHM-57","False","False","3.14"
"1","1","Bespoke Battlewagon","mh3","Near Mint","English","","","2025-06-11 02:05:46.097000","52","False","False","0.05"
"1","1","Bident of Thassa","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","177","False","False","0.33"
"1","1","Big Game Hunter","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","106","False","False","0.63"
"1","1","Bill Ferny, Bree Swindler","ltr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","42","False","False","0.12"
"1","1","Birthday Escape","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","43","False","False","0.10"
"1","1","Birthday Escape","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","494","False","False","0.47"
"1","1","Biting-Palm Ninja","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","452","False","False","0.30"
"1","1","Black Sun's Zenith","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","126","False","False","0.36"
"2","2","Blessed Alliance","emn","Near Mint","English","","","2025-06-11 02:05:46.097000","13","False","False","0.17"
"1","1","Blessed Reincarnation","pdtk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","47s","False","False","0.53"
"1","1","Blood Artist","avr","Near Mint","English","","","2025-06-11 02:05:46.097000","86","False","False","0.94"
"1","1","Blood Artist","2x2","Near Mint","English","foil","","2025-06-11 02:06:23.177000","70","False","False","2.71"
"1","1","Blood Artist","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","132","False","False","0.95"
"1","1","Blood Pact","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","76","False","False","0.10"
"1","1","Blood Price","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","93","False","False","0.09"
"1","1","Blood Scrivener","dgm","Near Mint","English","","","2025-06-11 02:05:46.097000","22","False","False","0.19"
"1","1","Blood Seeker","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","77","False","False","0.22"
"1","1","Bloodflow Connoisseur","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","71","False","False","0.12"
"1","1","Bloodline Necromancer","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.28"
"1","1","Bloodsoaked Champion","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.24"
"2","2","Body Double","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","83","False","False","0.22"
"1","1","Boneyard Parley","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","107","False","False","0.19"
"1","1","Boromir, Warden of the Tower","ltr","Near Mint","English","","","2025-06-11 02:06:23.177000","455","False","False","8.91"
"1","1","Braided Net // Braided Quipu","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","47","False","False","0.11"
"1","1","Braids, Arisen Nightmare","dsc","Near Mint","English","","","2025-06-11 02:06:23.177000","133","False","False","3.91"
"2","2","Braids, Cabal Minion","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","273","False","False","0.61"
"1","1","Brainstealer Dragon","clb","Near Mint","English","","","2025-06-11 02:06:23.177000","621","False","False","4.61"
"1","1","Brainstorm","cns","Near Mint","English","","","2025-06-11 02:06:23.177000","91","False","False","3.41"
"1","1","Brainstorm","a25","Near Mint","English","","","2025-06-11 02:05:46.097000","46","False","False","1.31"
"1","1","Brainstorm","mkc","Near Mint","English","","","2025-06-11 02:06:23.177000","96","False","False","2.00"
"1","1","Brimaz, King of Oreskos","bng","Near Mint","English","","","2025-06-11 02:06:23.177000","5","False","False","8.73"
"1","1","Bringer of the Last Gift","lci","Near Mint","English","foil","","2025-06-11 02:05:46.097000","337","False","False","0.65"
"1","1","Bubble Smuggler","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","41","False","False","0.03"
"1","1","Bubble Snare","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","47","False","False","0.09"
"1","1","Bubbling Muck","uds","Near Mint","English","","","2025-06-11 02:06:23.177000","54","False","False","3.49"
"1","1","Burrenton Forge-Tender","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.27"
"1","1","Butcher of Malakir","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","741","False","False","0.40"
"1","1","Bygone Bishop","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","689","False","False","0.15"
"1","1","Cabal Therapy","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","83","False","False","0.85"
"1","1","Cackling Counterpart","j25","Near Mint","English","","","2025-06-11 02:05:46.097000","293","False","False","0.22"
"1","1","Caduceus, Staff of Hermes","acr","Near Mint","English","etched","","2025-06-11 02:06:23.177000","173","False","False","7.01"
"1","1","Caduceus, Staff of Hermes","acr","Near Mint","English","","","2025-06-11 02:06:23.177000","155","False","False","4.75"
"1","1","Call to Glory","chk","Near Mint","English","","","2025-06-11 02:05:46.097000","4","False","False","0.19"
"1","1","Case of the Shifting Visage","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.12"
"1","1","Case of the Uneaten Feast","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","10","False","False","0.26"
"1","1","Cataclysmic Gearhulk","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","9","False","False","0.36"
"1","1","Celestial Crusader","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","68","False","False","0.15"
"1","1","Cerebral Confiscation","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","81","False","False","0.04"
"1","1","Ceremonious Rejection","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","40","False","False","0.09"
"1","1","Chainer, Dementia Master","cmm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","144","False","False","0.32"
"1","1","Champion of Stray Souls","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","109","False","False","0.23"
"1","1","Chant of Vitu-Ghazi","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","177","False","False","0.10"
"1","1","Charix, the Raging Isle","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","325","False","False","1.35"
"1","1","Charnel Serenade","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","26","False","False","0.13"
"1","1","Charred Graverobber","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","55","False","False","0.16"
"1","1","Chart a Course","lci","Near Mint","English","foil","","2025-06-11 02:05:46.097000","48","False","False","0.23"
"1","1","Chasm Skulker","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","218","False","False","1.04"
"1","1","Chosen by Heliod","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","5","False","False","0.10"
"1","1","Cirith Ungol Patrol","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","80","False","False","0.04"
"1","1","Claim Jumper","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","8","False","False","0.91"
"1","1","Claim Jumper","otj","Near Mint","English","","","2025-06-11 02:06:23.177000","310","False","False","2.27"
"1","1","Claim the Precious","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","81","False","False","0.10"
"1","1","Clan Crafter","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","614","False","False","0.94"
"1","1","Clarion Conqueror","tdm","Near Mint","English","foil","","2025-06-11 02:06:23.177000","377","False","False","3.21"
"1","1","Clone Legion","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","1.39"
"1","1","Clone Legion","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","84","False","False","1.09"
"1","1","Cloud of Faeries","ulg","Near Mint","English","","","2025-06-11 02:05:46.097000","29","False","False","0.82"
"1","1","Cloud of Faeries","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","43","False","False","0.36"
"1","1","Cloud of Faeries","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","219","False","False","0.18"
"1","1","Cloudfin Raptor","rvr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","310","False","False","0.13"
"1","1","Cloudkill","clb","Near Mint","English","foil","","2025-06-11 02:05:46.097000","121","False","False","0.07"
"1","1","Coat with Venom","dtk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","91","False","False","0.69"
"1","1","Collective Brutality","emn","Near Mint","English","","","2025-06-11 02:05:46.097000","85","False","False","0.38"
"1","1","Comeuppance","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","4","False","False","1.30"
"1","1","Comeuppance","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","58","False","False","0.48"
"1","1","Compelling Argument","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","47","False","False","0.06"
"1","1","Compulsion","wot","Near Mint","English","","","2025-06-11 02:05:46.097000","15","False","False","0.07"
"1","1","Compulsive Research","sta","Near Mint","English","foil","","2025-06-11 02:05:46.097000","14","False","False","0.27"
"1","1","Compulsive Research","rvr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","311","False","False","0.17"
"1","1","Conclave Tribunal","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","178","False","False","0.06"
"1","1","Condemn","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","69","False","False","0.13"
"1","1","Confiscation Coup","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","41","False","False","0.21"
"1","1","Confiscation Coup","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","178","False","False","0.07"
"1","1","Conspiracy","acr","Near Mint","English","etched","","2025-06-11 02:05:46.097000","200","False","False","0.55"
"1","1","Containment Priest","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","5","False","False","0.50"
"1","1","Control Magic","4ed","Near Mint","English","","","2025-06-11 02:05:46.097000","64","False","False","1.58"
"1","1","Coppercoat Vanguard","mat","Near Mint","English","etched","","2025-06-11 02:05:46.097000","101","False","False","0.23"
"1","1","Copy Catchers","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","20","False","False","0.08"
"1","1","Corpse Augur","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","106","False","False","0.13"
"1","1","Corpse Augur","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","744","False","False","0.05"
"1","1","Corrupted Conviction","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","98","False","False","0.69"
"1","1","Counterspell","3ed","Near Mint","English","","","2025-06-11 02:06:23.177000","54","False","False","4.53"
"1","1","Covenant of Minds","cn2","Near Mint","English","","","2025-06-11 02:05:46.097000","105","False","False","0.20"
"1","1","Covert Technician","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","332","False","False","0.12"
"1","1","Coveted Prize","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","337","False","False","0.54"
"1","1","Crabomination","mh3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","452","False","False","0.43"
"1","1","Creeping Bloodsucker","j25","Near Mint","English","","","2025-06-11 02:06:23.177000","415","False","False","3.86"
"1","1","Creeping Chill","grn","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.24"
"1","1","Crib Swap","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","690","False","False","0.24"
"1","1","Crown of Awe","ons","Near Mint","English","","","2025-06-11 02:05:46.097000","16","False","False","0.11"
"1","1","Crux of Fate","frf","Near Mint","English","","","2025-06-11 02:06:23.177000","65","False","False","4.08"
"1","1","Crypt Angel","inv","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","1.10"
"1","1","Cryptic Command","mm2","Near Mint","English","","","2025-06-11 02:06:23.177000","43","False","False","6.59"
"1","1","Cryptic Serpent","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","0.22"
"1","1","Crystalline Resonance","c20","Near Mint","English","","","2025-06-11 02:05:46.097000","31","False","False","0.11"
"1","1","Curator of Mysteries","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","49","False","False","0.21"
"1","1","Curiosity","a25","Near Mint","English","","","2025-06-11 02:05:46.097000","52","False","False","0.32"
"1","1","Curse of Disturbance","c17","Near Mint","English","","","2025-06-11 02:06:23.177000","16","False","False","4.25"
"1","1","Curse of Fool's Wisdom","c19","Near Mint","English","","","2025-06-11 02:06:23.177000","16","False","False","4.13"
"2","2","Curse of the Swine","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","46","False","False","0.27"
"1","1","Curse of Vengeance","c16","Near Mint","English","","","2025-06-11 02:06:23.177000","12","False","False","5.90"
"1","1","Cut Down","dmu","Near Mint","English","","","2025-06-11 02:05:46.097000","89","False","False","1.67"
"1","1","Cut Short","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","10","False","False","0.03"
"1","1","Damnable Pact","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","93","False","False","0.35"
"1","1","Dancing Sword","afr","Near Mint","English","","","2025-06-11 02:05:46.097000","360","False","False","0.17"
"1","1","Darien, King of Kjeldor","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","59","False","False","0.22"
"1","1","Dark Ritual","2ed","Near Mint","English","","","2025-06-11 02:06:23.177000","99","False","False","13.42"
"1","1","Dark Tutelage","wot","Near Mint","English","","","2025-06-11 02:05:46.097000","28","False","False","0.13"
"1","1","Dark Withering","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","110","False","False","0.06"
"1","1","Davriel, Rogue Shadowmage","war","Near Mint","English","","","2025-06-11 02:05:46.097000","83","False","False","0.17"
"1","1","Dawn's Truce","blb","Near Mint","English","foil","","2025-06-11 02:06:23.177000","295","False","False","13.28"
"1","1","Day of Destiny","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","99","False","False","0.22"
"1","1","Day of Destiny","who","Near Mint","English","","","2025-06-11 02:05:46.097000","206","False","False","0.11"
"1","1","Day of Judgment","zen","Near Mint","English","","","2025-06-11 02:05:46.097000","9","False","False","1.20"
"1","1","Daze","jvc","Near Mint","English","","","2025-06-11 02:06:23.177000","23","False","False","3.22"
"1","1","Deadly Alliance","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","96","False","False","0.09"
"1","1","Deadly Cover-Up","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","399","False","False","1.14"
"1","1","Deadly Tempest","c15","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","1.20"
"2","2","Death Stroke","sth","Near Mint","English","","","2025-06-11 02:05:46.097000","57","False","False","0.15"
"4","4","Death's Shadow","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","64","False","False","1.42"
"1","1","Declaration in Stone","soi","Near Mint","English","","","2025-06-11 02:05:46.097000","12","False","False","0.25"
"2","2","Decree of Justice","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","70","False","False","0.39"
"1","1","Decree of Pain","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","136","False","False","0.23"
"1","1","Deduce","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","293","False","False","0.17"
"1","1","Deep Analysis","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","44","False","False","0.07"
"1","1","Deep Analysis","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","100","False","False","0.07"
"1","1","Deep Analysis","mh3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","268","False","False","0.10"
"1","1","Deep Gnome Terramancer","clb","Near Mint","English","","","2025-06-11 02:06:23.177000","658","False","False","5.65"
"1","1","Deeproot Pilgrimage","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","52","False","False","0.35"
"1","1","Defabricate","bro","Near Mint","English","","","2025-06-11 02:05:46.097000","45","False","False","0.12"
"1","1","Defiant Bloodlord","pbfz","Near Mint","English","foil","","2025-06-11 02:05:46.097000","107","False","False","0.99"
"1","1","Defiant Falcon","nem","Near Mint","English","","","2025-06-11 02:05:46.097000","6","False","False","0.22"
"1","1","Defiant Vanguard","tsb","Near Mint","English","","","2025-06-11 02:05:46.097000","5","False","False","0.16"
"1","1","Defiler of Dreams","dmu","Near Mint","English","","","2025-06-11 02:05:46.097000","46","False","False","0.24"
"1","1","Defiler of Dreams","dmu","Near Mint","English","foil","","2025-06-11 02:05:46.097000","393","False","False","0.80"
"1","1","Deluxe Dragster","moc","Near Mint","English","","","2025-06-11 02:06:23.177000","21","False","False","2.11"
"4","4","Delver of Secrets // Insectile Aberration","isd","Near Mint","English","","","2025-06-11 02:05:46.097000","51","False","False","0.32"
"1","1","Demon of Dark Schemes","kld","Near Mint","English","","","2025-06-11 02:06:23.177000","73","False","False","2.23"
"1","1","Demonic Bargain","vow","Near Mint","English","","","2025-06-11 02:05:46.097000","103","False","False","0.12"
"1","1","Denizen of the Deep","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","47","False","False","0.12"
"1","1","Deranged Assistant","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","45","False","False","0.11"
"1","1","Deranged Assistant","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","45","False","False","0.11"
"1","1","Devouring Light","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","180","False","False","0.03"
"1","1","Diabolic Tutor","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","1.03"
"1","1","Diabolic Tutor","pw24","Near Mint","English","foil","","2025-06-11 02:06:23.177000","13","False","False","5.47"
"1","1","Dictate of Heliod","jou","Near Mint","English","","","2025-06-11 02:05:46.097000","8","False","False","0.49"
"1","1","Diluvian Primordial","gtc","Near Mint","English","","","2025-06-11 02:05:46.097000","33","False","False","0.32"
"1","1","Dimir House Guard","rav","Near Mint","English","","","2025-06-11 02:05:46.097000","83","False","False","0.29"
"1","1","Dimir House Guard","rvr","Near Mint","English","","","2025-06-11 02:05:46.097000","324","False","False","0.15"
"1","1","Dimir House Guard","rvr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","73","False","False","0.17"
"2","2","Diregraf Colossus","soi","Near Mint","English","","","2025-06-11 02:06:23.177000","107","False","False","4.72"
