Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Treasure Cruise,PLST,The List,KTK-59,normal,common,1,48824,acda7194-dd78-4641-8bc2-7f40b05cecec,0.27,False,False,near_mint,en,USD
Siren Stormtamer,LCC,The Lost Caverns of Ixalan Commander,171,normal,uncommon,1,88243,073c301e-5bb6-49fa-bf61-2f662030540f,0.23,False,False,near_mint,en,USD
Archivist of Gondor,LTC,Tales of Middle-earth Commander,420,normal,rare,1,86463,455a2e59-7468-4739-9af8-2df074f15c30,0.39,False,False,near_mint,en,USD
Reverse Engineer,F17,Friday Night Magic 2017,7,foil,rare,1,6494,9307ffe1-a24c-4a33-8948-a88cc1c7dc32,0.36,False,False,near_mint,en,USD
Glint-Nest Crane,KLD,Kaladesh,50,normal,uncommon,1,7593,6fa5b030-23a6-4fca-b318-c580e3ea2bad,0.08,False,False,near_mint,en,USD
Torrential Gearhulk,KLD,Kaladesh,67,normal,mythic,1,7576,d52868cb-087e-4f91-91bc-455f2e2e7cd7,0.96,False,False,near_mint,en,USD
The Antiquities War,DOM,Dominaria,42,normal,rare,1,2234,bbda670a-00a7-419c-b4b5-bfdb323f006d,0.17,False,False,near_mint,en,USD
Vanguard Suppressor,40K,"Warhammer 40,000 Commander",27,normal,rare,1,72326,3331d7dd-95c8-4813-a1eb-3966a2c08502,0.46,False,False,near_mint,en,USD
"Tomorrow, Azami's Familiar",BOK,Betrayers of Kamigawa,58,normal,rare,1,28651,095813f9-d559-40bd-a50f-7c1f6e494e60,1.76,False,False,near_mint,en,USD
Defabricate,BRO,The Brothers' War,45,normal,uncommon,1,75578,7dd32168-0b9c-4633-adec-d41cf125cc35,0.12,False,False,near_mint,en,USD
Shadow Rift,TMP,Tempest,86,normal,common,1,36913,57c11175-9feb-4801-9b46-d577d5ecef40,1.44,False,False,near_mint,en,USD
March of the Machines,MRD,Mirrodin,42,normal,rare,1,30003,9bdcc966-7837-463f-ae26-1096f34ac8c0,0.53,False,False,near_mint,en,USD
Thieving Skydiver,ZNR,Zendikar Rising,335,foil,rare,1,54827,f8b3eb41-2351-4dca-becb-7ecb1fcfa14b,1.93,False,False,near_mint,en,USD
Compulsive Research,STA,Strixhaven Mystical Archive,14,foil,rare,1,58000,0f578fbf-c3c7-4407-9fda-3c13b165798c,0.27,False,False,near_mint,en,USD
Metamorphic Blast,OTJ,Outlaws of Thunder Junction,57,foil,uncommon,1,93327,bd38d922-cfc1-43a8-82d8-5de441c71076,0.07,False,False,near_mint,en,USD
Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,foil,common,1,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.06,False,False,near_mint,en,USD
Shifting Grift,OTJ,Outlaws of Thunder Junction,66,foil,uncommon,2,93085,20b8313b-a680-4dca-959a-1a7fa5cb4b1b,0.14,False,False,near_mint,en,USD
Phantom Interference,OTJ,Outlaws of Thunder Junction,61,foil,common,1,93023,00bf4dd1-5468-4594-9c7b-0737610f19d4,0.12,False,False,near_mint,en,USD
Obsessive Search,DMR,Dominaria Remastered,61,foil,common,1,77809,1d97436e-329a-49a4-a7c9-671ec9ba90cc,0.16,False,False,near_mint,en,USD
Clan Crafter,CLB,Commander Legends: Battle for Baldur's Gate,614,normal,mythic,1,69764,19ef54f6-c7d0-42ac-86f1-80457cb3241e,0.94,False,False,near_mint,en,USD
Chart a Course,LCI,The Lost Caverns of Ixalan,48,foil,uncommon,1,88341,233beaac-37a4-4824-8f31-438b6bfe794b,0.23,False,False,near_mint,en,USD
Wizards of Thay,CLB,Commander Legends: Battle for Baldur's Gate,568,normal,rare,1,69278,c434dcde-8745-447f-8675-03ae6b57ec3b,0.66,False,False,near_mint,en,USD
"Barrin, Tolarian Archmage",J22,Jumpstart 2022,276,normal,rare,1,76131,1ba45332-1231-41be-ae79-454674b70ff4,0.16,False,False,near_mint,en,USD
"Kasmina, Enigmatic Mentor",J22,Jumpstart 2022,60,normal,uncommon,1,76712,ca2b53e2-aa6a-4cb2-899c-8e022e822ffc,0.46,False,False,near_mint,en,USD
Serum Visions,5DN,Fifth Dawn,36,normal,common,2,29459,4bc61952-88ba-447a-835a-f1e9643fcd0d,0.56,False,False,near_mint,en,USD
Opt,XLN,Ixalan,65,normal,common,3,3947,66c3aa9f-5cb0-4c8d-a050-42938398071b,0.1,False,False,near_mint,en,USD
Mana Leak,IMA,Iconic Masters,66,normal,common,2,3559,247939d9-87e9-4f01-b223-fb4cfa7dbbe1,0.18,False,False,near_mint,en,USD
Mana Leak,MM2,Modern Masters 2015,50,normal,common,1,11167,ea345b5d-3b4b-4b59-876b-bc56fbe8578a,0.19,False,False,near_mint,en,USD
Serum Visions,F15,Friday Night Magic 2015,8,foil,rare,1,12205,7dede475-9597-4f8a-9cee-9bc86b283aa9,0.92,False,False,near_mint,en,USD
Wingcrafter,MM3,Modern Masters 2017,58,foil,common,1,6155,0b79a71b-568f-4700-9b1d-e7965159da0a,0.73,False,False,near_mint,en,USD
Braided Net // Braided Quipu,LCI,The Lost Caverns of Ixalan,47,normal,rare,1,88560,68a6ede0-6d57-4e29-9e3b-3569ab7f0bcd,0.11,False,False,near_mint,en,USD
Archmage's Charm,OTP,Breaking News,8,foil,rare,1,93143,44fe86de-c131-41b2-a06a-827b4d374a6d,0.88,False,False,near_mint,en,USD
Deep Analysis,MH3,Modern Horizons 3,268,foil,uncommon,1,94344,0f33818e-6f6e-47a9-ae5d-406bdd47b292,0.1,False,False,near_mint,en,USD
Treasure Cruise,KTK,Khans of Tarkir,59,normal,common,2,13339,7a59d4b1-6cf4-44ec-8a96-1bb7094fea21,0.23,False,False,near_mint,en,USD
Deep Analysis,2X2,Double Masters 2022,44,foil,common,1,70374,90296536-a56d-482e-8548-132a99894bde,0.07,False,False,near_mint,en,USD
Mind's Desire,V16,From the Vault: Lore,8,foil,mythic,1,8105,6ae27b75-2719-467b-8410-923e9cec5ac9,0.88,False,False,near_mint,en,USD
Aquamoeba,DMR,Dominaria Remastered,38,foil,common,1,77940,62721a55-37c6-4c05-aedf-0aa203045afa,0.1,False,False,near_mint,en,USD
Floodgate,PLST,The List,MIR-67,normal,uncommon,1,48973,a48d490c-2c01-424f-928e-6250d5e8440c,0.13,False,False,near_mint,en,USD
Djinn of Wishes,C18,Commander 2018,87,normal,rare,1,756,a5491962-ad47-4919-b59c-510408bed29e,0.1,False,False,near_mint,en,USD
Archmage's Newt,OTJ,Outlaws of Thunder Junction,316,normal,rare,1,93091,25563be1-71f1-4f70-8527-02c5855a0b9d,0.27,False,False,near_mint,en,USD
Arcane Melee,AVR,Avacyn Restored,44,normal,rare,1,18234,32355574-34ed-4427-86d9-72295d32ac4f,0.27,False,False,near_mint,en,USD
Impulse,DMR,Dominaria Remastered,56,normal,common,1,77873,3ec50625-5e14-4fd0-9a96-86f195342695,0.09,False,False,near_mint,en,USD
Mind Spring,DDT,Duel Decks: Merfolk vs. Goblins,14,normal,rare,1,3697,3efa29a6-64bc-4d0d-8522-b548bd18bc76,0.3,False,False,near_mint,en,USD
Hithlain Knots,LTR,The Lord of the Rings: Tales of Middle-earth,54,normal,common,1,83448,bbcc27e7-cbe4-45c2-b157-7251a10e7ba4,0.06,False,False,near_mint,en,USD
"Malcolm, Alluring Scoundrel",LCI,The Lost Caverns of Ixalan,293,normal,rare,1,88824,b3ed6341-59f4-44f3-99c9-80f636fa484d,0.43,False,False,near_mint,en,USD
Memory Lapse,DDM,Duel Decks: Jace vs. Vraska,24,normal,common,1,14726,8e3697f5-e264-415f-83bc-e72432857111,0.38,False,False,near_mint,en,USD
Impulse,DMU,Dominaria United,55,normal,common,1,71466,5aec2b2c-0764-4869-814d-aad921122af9,0.07,False,False,near_mint,en,USD
Voidmage Prodigy,ONS,Onslaught,120,normal,rare,1,31183,7441e7f9-a326-4f61-b7b1-e0dbed06046f,1.49,False,False,near_mint,en,USD
Nimble Obstructionist,HOU,Hour of Devastation,40,normal,rare,1,4635,26012b65-7e0a-427e-945e-de24738517fb,0.3,False,False,near_mint,en,USD
"Azami, Lady of Scrolls",C17,Commander 2017,82,normal,rare,1,4373,0ad06ad7-0545-4c6f-9b10-4a27fa2e827c,0.28,False,False,near_mint,en,USD
Apprentice Wizard,4ED,Fourth Edition,61,normal,common,1,40126,c9ef569e-91e7-45f5-83b0-5a820242c628,0.13,False,False,near_mint,en,USD
Aether Barrier,NEM,Nemesis,27,normal,rare,1,33855,36298f9f-12cc-43bd-adda-ccabd67a9568,1.92,False,False,near_mint,en,USD
Lullmage's Domination,ZNR,Zendikar Rising,66,foil,uncommon,1,54747,c9944393-348f-4f0e-a0c7-9adcc5a30749,0.24,False,False,near_mint,en,USD
Part the Waterveil,BFZ,Battle for Zendikar,80,normal,mythic,1,10271,83fe992f-0441-42be-89f9-2387b4bc24ce,0.77,False,False,near_mint,en,USD
Covenant of Minds,CN2,Conspiracy: Take the Crown,105,normal,rare,1,7992,0df0e2eb-753a-4dd1-8b08-f741683e089d,0.2,False,False,near_mint,en,USD
Compulsion,WOT,Wilds of Eldraine: Enchanting Tales,15,normal,uncommon,1,85709,c39d78e6-fa15-43a2-8c8e-5436e82926b7,0.07,False,False,near_mint,en,USD
Narcomoeba,RVR,Ravnica Remastered,451,foil,uncommon,1,89719,63b942c3-5977-4e18-9332-a657950d11f8,1.86,False,False,near_mint,en,USD
Control Magic,4ED,Fourth Edition,64,normal,uncommon,1,40123,1bb371e5-424e-42dd-9966-732c22e8ece8,1.58,False,False,near_mint,en,USD
Soulblade Djinn,ORI,Magic Origins,75,normal,rare,1,10867,e2a48455-dde4-4263-9146-af547c0aad48,0.18,False,False,near_mint,en,USD
Stymied Hopes,THS,Theros,64,normal,common,1,15600,5702b757-5be5-4a48-bc73-a87ec4f3193b,0.03,False,False,near_mint,en,USD
Logic Knot,MMA,Modern Masters,51,normal,common,1,16258,01e39726-6229-4956-b3f9-7eb1d91227ef,0.18,False,False,near_mint,en,USD
Thieves' Fortune,MOR,Morningtide,54,normal,uncommon,1,24971,8175ec81-f4e2-45d2-a9d8-e8855e17ff4a,0.22,False,False,near_mint,en,USD
Think Twice,ISD,Innistrad,83,normal,common,1,18815,53e44060-a9a2-4095-9f5b-f60297525315,0.07,False,False,near_mint,en,USD
Cryptic Serpent,AKH,Amonkhet,48,normal,uncommon,1,5637,43d11a24-8abf-46ff-8cc6-57b8ac3013f6,0.22,False,False,near_mint,en,USD
Staunch Crewmate,LCI,The Lost Caverns of Ixalan,79,normal,uncommon,2,88293,143e9845-8a11-4fc4-b116-29a929985146,0.09,False,False,near_mint,en,USD
Hurkyl's Recall,MM2,Modern Masters 2015,48,normal,rare,1,11169,73edeaaa-6a87-4cf1-b013-bab9a7bb94d9,0.97,False,False,near_mint,en,USD
Orazca Puzzle-Door,LCI,The Lost Caverns of Ixalan,68,normal,common,1,88356,27acf726-52f5-493d-8678-c12485f67747,0.02,False,False,near_mint,en,USD
Twice Upon a Time // Unlikely Meeting,WHO,Doctor Who,61,normal,rare,1,87670,9d504a87-f782-4b70-91da-c1944925e86a,0.14,False,False,near_mint,en,USD
Ninja of the Deep Hours,C18,Commander 2018,95,normal,common,1,748,5fea7980-55e1-47c1-ab18-a89c976b55fc,1.2,False,False,near_mint,en,USD
Jeskai Elder,2X2,Double Masters 2022,53,foil,common,1,70158,38fd9091-2d22-411f-955a-24c32293cdca,0.06,False,False,near_mint,en,USD
"Talrand, Sky Summoner",2X2,Double Masters 2022,64,normal,rare,1,70404,9ca9530f-ecec-4f12-bc5a-9e211b97be70,0.3,False,False,near_mint,en,USD
Transcendent Message,MOM,March of the Machine,83,normal,rare,1,81048,3261c7e6-45be-44d1-8855-026359ba0ae7,0.17,False,False,near_mint,en,USD
Disciple of the Ring,2X2,Double Masters 2022,46,normal,rare,1,70248,5a885848-005f-4387-8982-40052b924076,0.16,False,False,near_mint,en,USD
Volatile Stormdrake,MH3,Modern Horizons 3,79,normal,rare,1,94397,2e6e3232-8bb8-4504-9597-dfdfc6d634bd,0.73,False,False,near_mint,en,USD
"Fblthp, the Lost",WAR,War of the Spark,50,normal,rare,1,44354,52558748-6893-4c72-a9e2-e87d31796b59,0.15,False,False,near_mint,en,USD
Quicken,M14,Magic 2014,68,normal,rare,1,15983,066bef3d-c785-4b25-9b91-8f676aa9906f,0.2,False,False,near_mint,en,USD
Distant Memories,MBS,Mirrodin Besieged,24,normal,rare,1,20117,158da0aa-8317-498b-89ed-2f84317fe256,0.17,False,False,near_mint,en,USD
Narcomoeba,MMA,Modern Masters,55,normal,uncommon,1,16254,3de38943-8f61-4be9-839b-370830c555cf,0.35,False,False,near_mint,en,USD
Curator of Mysteries,AKH,Amonkhet,49,normal,rare,1,5636,16caa0b6-dba9-4f93-bf8d-3b339474cbf1,0.21,False,False,near_mint,en,USD
Arcanis the Omnipotent,DMR,Dominaria Remastered,280,normal,rare,1,77956,6a2c1c92-3da1-4f7e-a02c-831311115a5d,0.26,False,False,near_mint,en,USD
Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,515,normal,common,1,86509,5b3d1272-07fd-4b02-a0cc-7a9284bdbbed,0.15,False,False,near_mint,en,USD
Ent-Draught Basin,LTR,The Lord of the Rings: Tales of Middle-earth,689,normal,uncommon,1,86688,b2255e77-b8c3-4d20-bea4-ac08500f7b61,0.17,False,False,near_mint,en,USD
Birthday Escape,LTR,The Lord of the Rings: Tales of Middle-earth,494,normal,common,1,86483,53cd9e3e-f211-4f9c-84a5-8c4593ff2af0,0.47,False,False,near_mint,en,USD
Ghostly Flicker,MM3,Modern Masters 2017,39,normal,common,1,6174,fccd7eda-5c10-4aa7-a70c-b52f685972e4,0.89,False,False,near_mint,en,USD
Mulldrifter,2X2,Double Masters 2022,349,normal,uncommon,1,70398,99074b05-f252-4626-a96a-6bc286e8d03a,0.91,False,False,near_mint,en,USD
Arcanis the Omnipotent,DDN,Duel Decks: Speed vs. Cunning,42,foil,mythic,1,13488,e375cfff-7a36-47ba-828c-c9d7402ea68b,0.39,False,False,near_mint,en,USD
Inverted Iceberg // Iceberg Titan,LCI,The Lost Caverns of Ixalan,60,normal,common,1,88804,ac5e9a53-cc4f-4ced-8088-5a73d619eae3,0.06,False,False,near_mint,en,USD
Peer Through Depths,CHK,Champions of Kamigawa,78,normal,common,1,29148,9be02570-b840-46cc-af54-5279463fdcab,0.25,False,False,near_mint,en,USD
Cloudfin Raptor,RVR,Ravnica Remastered,310,foil,common,1,89524,013bedfc-6916-49f3-b6bf-de81ec00d4a1,0.13,False,False,near_mint,en,USD
Quicken,RVR,Ravnica Remastered,57,foil,uncommon,1,89730,67751745-61c9-488f-b5b3-310c0bafdda7,0.19,False,False,near_mint,en,USD
Waterlogged Hulk // Watertight Gondola,LCI,The Lost Caverns of Ixalan,83,normal,uncommon,1,88629,7ea89d3c-8d47-4bbb-9271-8cdfd9296e2f,0.04,False,False,near_mint,en,USD
Skyclave Plunder,ZNR,Zendikar Rising,81,foil,uncommon,1,54525,3ff05312-787e-4e5e-a0d5-8f3fb576fc49,0.12,False,False,near_mint,en,USD
Seafloor Stalker,ZNR,Zendikar Rising,78,foil,common,1,54658,985e9696-6c76-4241-97fc-f166fe2420ce,0.02,False,False,near_mint,en,USD
Vedalken Engineer,DST,Darksteel,35,normal,common,1,29626,d06a2d9a-9401-4711-97b6-825652090c4d,0.11,False,False,near_mint,en,USD
Field Research,ZNR,Zendikar Rising,58,foil,common,1,54680,a48c3a2f-678b-4e70-a53f-258457d88d29,0.06,False,False,near_mint,en,USD
Bubble Snare,ZNR,Zendikar Rising,47,foil,common,1,54468,1bfba7a0-d5ca-4197-9e58-21f28345f1a6,0.09,False,False,near_mint,en,USD
Brainstorm,A25,Masters 25,46,normal,common,1,2670,2ea8d5cb-cf7e-4194-8019-812b3f56cf20,1.31,False,False,near_mint,en,USD
"Tetsuko Umezawa, Fugitive",MOC,March of the Machine Commander,240,normal,uncommon,1,81945,c70d5d1f-30e7-4a14-9bd9-2b654549f7ac,0.17,False,False,near_mint,en,USD
Fact or Fiction,EMA,Eternal Masters,48,normal,uncommon,1,8627,c90e7c13-d73d-421a-b2cc-4ff7fde05af7,0.17,False,False,near_mint,en,USD
Temporal Cleansing,MOM,March of the Machine,80,normal,common,1,81381,6e67031a-8216-4c66-b6fb-6628bd02d279,0.05,False,False,near_mint,en,USD
Chasm Skulker,MOC,March of the Machine Commander,218,normal,rare,1,81759,794e01e7-430c-43cf-ba2b-1028cd088148,1.04,False,False,near_mint,en,USD
Fallowsage,MOC,March of the Machine Commander,223,normal,uncommon,1,81500,075b8e5e-464b-4ea6-b380-f73aa9c8e5ab,0.08,False,False,near_mint,en,USD
Cloud of Faeries,MOC,March of the Machine Commander,219,normal,common,1,81494,03aff125-8962-4a0a-a2b4-e5d693b75400,0.18,False,False,near_mint,en,USD
Nadir Kraken,MOC,March of the Machine Commander,228,normal,rare,1,81762,7b527219-1ed6-4977-a48f-56fec984ec43,0.25,False,False,near_mint,en,USD
Meeting of Minds,MOM,March of the Machine,66,normal,common,1,81355,508b8650-c283-4e54-abdc-32ec2fb1ee34,0.08,False,False,near_mint,en,USD
Artistic Refusal,MOM,March of the Machine,46,normal,uncommon,1,81037,2bd05f97-ef8b-4cbe-a44b-6501aa5895b0,0.08,False,False,near_mint,en,USD
High Tide,FEM,Fallen Empires,18a,normal,common,1,40349,4686bbb9-517f-4cce-aa7a-5db41e22c02b,0.83,False,False,near_mint,en,USD
Unstable Mutation,4ED,Fourth Edition,110,normal,common,1,40077,841ae3a3-30b5-4f0c-ad2f-af3d5e0da2e9,0.08,False,False,near_mint,en,USD
Compulsive Research,RVR,Ravnica Remastered,311,foil,common,1,89722,64b04692-1358-41cb-8f43-19cd06662144,0.17,False,False,near_mint,en,USD
